2025.05.01,08:07,143.918,143.921,143.909,143.909,66
2025.05.01,08:08,143.914,143.921,143.905,143.912,39
2025.05.01,08:09,143.914,143.949,143.914,143.946,44
2025.05.01,08:10,143.95,143.984,143.947,143.976,74
2025.05.01,08:11,143.97,143.977,143.963,143.974,58
2025.05.01,08:12,143.974,143.989,143.963,143.986,88
2025.05.01,08:13,143.986,143.99,143.975,143.983,87
2025.05.01,08:14,143.987,143.999,143.961,143.984,114
2025.05.01,08:15,143.986,143.99,143.974,143.976,42
2025.05.01,08:16,143.98,144.009,143.975,144.004,63
2025.05.01,08:17,144.005,144.012,143.968,143.977,94
2025.05.01,08:18,143.97,143.976,143.909,143.915,118
2025.05.01,08:19,143.916,143.97,143.913,143.97,85
2025.05.01,08:20,143.97,143.98,143.953,143.977,63
2025.05.01,08:21,143.976,143.995,143.97,143.988,53
2025.05.01,08:22,143.989,144.009,143.974,143.987,82
2025.05.01,08:23,143.986,144.144,143.986,144.144,205
2025.05.01,08:24,144.141,144.19,144.11,144.157,302
2025.05.01,08:25,144.158,144.187,144.141,144.167,185
2025.05.01,08:26,144.164,144.172,144.116,144.13,149
2025.05.01,08:27,144.13,144.167,144.107,144.158,118
2025.05.01,08:28,144.15,144.171,144.145,144.155,83
2025.05.01,08:29,144.154,144.218,144.154,144.192,143
2025.05.01,08:30,144.193,144.22,144.18,144.196,129
2025.05.01,08:31,144.191,144.213,144.178,144.184,171
2025.05.01,08:32,144.182,144.23,144.158,144.222,158
2025.05.01,08:33,144.221,144.239,144.212,144.233,88
2025.05.01,08:34,144.234,144.246,144.2,144.212,117
2025.05.01,08:35,144.211,144.211,144.165,144.165,118
2025.05.01,08:36,144.162,144.165,144.138,144.142,101
2025.05.01,08:37,144.141,144.165,144.12,144.159,97
2025.05.01,08:38,144.157,144.18,144.144,144.159,75
2025.05.01,08:39,144.163,144.174,144.14,144.148,96
2025.05.01,08:40,144.154,144.156,144.116,144.129,75
2025.05.01,08:41,144.131,144.133,144.119,144.132,112
2025.05.01,08:42,144.133,144.148,144.122,144.126,90
2025.05.01,08:43,144.126,144.126,144.097,144.098,116
2025.05.01,08:44,144.097,144.143,144.087,144.141,172
2025.05.01,08:45,144.142,144.146,144.131,144.144,75
2025.05.01,08:46,144.145,144.161,144.132,144.158,75
2025.05.01,08:47,144.158,144.163,144.136,144.145,77
2025.05.01,08:48,144.141,144.145,144.119,144.125,57
2025.05.01,08:49,144.125,144.128,144.081,144.081,122
2025.05.01,08:50,144.079,144.09,144.063,144.069,90
2025.05.01,08:51,144.069,144.089,144.052,144.083,105
2025.05.01,08:52,144.081,144.092,144.057,144.057,85
2025.05.01,08:53,144.056,144.056,144.029,144.038,55
2025.05.01,08:54,144.039,144.054,144.027,144.045,87
2025.05.01,08:55,144.043,144.045,143.993,144.001,114
2025.05.01,08:56,144.001,144.001,143.965,143.966,95
2025.05.01,08:57,143.972,144.004,143.963,143.992,111
2025.05.01,08:58,143.992,144.012,143.98,144.001,93
2025.05.01,08:59,144.001,144.047,143.985,144.045,126
2025.05.01,09:00,144.049,144.092,144.045,144.089,187
2025.05.01,09:01,144.094,144.127,144.091,144.098,129
2025.05.01,09:02,144.099,144.137,144.077,144.077,106
2025.05.01,09:03,144.077,144.077,144.038,144.057,55
2025.05.01,09:04,144.058,144.068,143.999,144.005,75
2025.05.01,09:05,144.005,144.023,143.996,144.011,89
2025.05.01,09:06,144.011,144.032,144.004,144.025,77
2025.05.01,09:07,144.017,144.058,144.017,144.057,63
2025.05.01,09:08,144.056,144.067,144.042,144.055,100
2025.05.01,09:09,144.053,144.082,144.045,144.045,123
2025.05.01,09:10,144.037,144.099,144.031,144.093,91
2025.05.01,09:11,144.092,144.098,144.08,144.092,37
2025.05.01,09:12,144.093,144.146,144.092,144.13,70
2025.05.01,09:13,144.131,144.148,144.066,144.078,109
2025.05.01,09:14,144.077,144.101,144.075,144.09,103
2025.05.01,09:15,144.089,144.13,144.074,144.13,77
2025.05.01,09:16,144.132,144.141,144.089,144.101,108
2025.05.01,09:17,144.1,144.139,144.097,144.127,83
2025.05.01,09:18,144.126,144.14,144.122,144.133,62
2025.05.01,09:19,144.132,144.138,144.117,144.138,69
2025.05.01,09:20,144.137,144.202,144.13,144.187,156
2025.05.01,09:21,144.185,144.192,144.143,144.165,101
2025.05.01,09:22,144.171,144.188,144.158,144.16,149
2025.05.01,09:23,144.159,144.171,144.153,144.158,101
2025.05.01,09:24,144.16,144.163,144.149,144.158,70
2025.05.01,09:25,144.155,144.194,144.155,144.182,68
2025.05.01,09:26,144.183,144.212,144.175,144.203,92
2025.05.01,09:27,144.205,144.229,144.183,144.229,82
2025.05.01,09:28,144.231,144.231,144.156,144.171,74
2025.05.01,09:29,144.172,144.184,144.162,144.182,76
2025.05.01,09:30,144.181,144.287,144.181,144.275,118
2025.05.01,09:31,144.275,144.287,144.245,144.248,85
2025.05.01,09:32,144.249,144.281,144.222,144.24,130
2025.05.01,09:33,144.242,144.291,144.24,144.284,118
2025.05.01,09:34,144.285,144.384,144.278,144.296,213
2025.05.01,09:35,144.296,144.342,144.288,144.294,142
2025.05.01,09:36,144.292,144.328,144.241,144.277,201
2025.05.01,09:37,144.277,144.304,144.249,144.299,104
2025.05.01,09:38,144.299,144.317,144.266,144.286,110
2025.05.01,09:39,144.289,144.304,144.253,144.285,98
2025.05.01,09:40,144.285,144.285,144.208,144.212,146
2025.05.01,09:41,144.213,144.221,144.142,144.221,167
2025.05.01,09:42,144.222,144.238,144.187,144.232,137
2025.05.01,09:43,144.231,144.341,144.189,144.338,221
2025.05.01,09:44,144.338,144.431,144.325,144.366,285
2025.05.01,09:45,144.37,144.418,144.364,144.4,174
2025.05.01,09:46,144.4,144.479,144.396,144.47,224
2025.05.01,09:47,144.469,144.49,144.456,144.466,180
2025.05.01,09:48,144.465,144.52,144.461,144.515,127
2025.05.01,09:49,144.516,144.543,144.483,144.523,234
2025.05.01,09:50,144.522,144.524,144.476,144.494,180
2025.05.01,09:51,144.497,144.501,144.439,144.442,155
2025.05.01,09:52,144.439,144.477,144.438,144.454,129
2025.05.01,09:53,144.461,144.478,144.377,144.406,250
2025.05.01,09:54,144.407,144.431,144.388,144.407,189
2025.05.01,09:55,144.412,144.448,144.408,144.432,128
2025.05.01,09:56,144.43,144.464,144.428,144.445,112
2025.05.01,09:57,144.444,144.537,144.423,144.53,121
2025.05.01,09:58,144.535,144.583,144.526,144.562,155
2025.05.01,09:59,144.563,144.588,144.551,144.579,106
2025.05.01,10:00,144.576,144.623,144.554,144.62,141
2025.05.01,10:01,144.623,144.636,144.565,144.57,137
2025.05.01,10:02,144.569,144.62,144.565,144.592,124
2025.05.01,10:03,144.588,144.592,144.546,144.557,104
2025.05.01,10:04,144.558,144.588,144.515,144.53,178
2025.05.01,10:05,144.532,144.592,144.524,144.583,156
2025.05.01,10:06,144.583,144.602,144.537,144.599,150
2025.05.01,10:07,144.603,144.688,144.587,144.688,159
2025.05.01,10:08,144.696,144.736,144.675,144.679,205
2025.05.01,10:09,144.675,144.697,144.656,144.68,125
2025.05.01,10:10,144.681,144.732,144.681,144.722,128
2025.05.01,10:11,144.721,144.739,144.703,144.707,152
2025.05.01,10:12,144.709,144.734,144.688,144.699,148
2025.05.01,10:13,144.707,144.721,144.683,144.69,130
2025.05.01,10:14,144.691,144.693,144.665,144.67,94
2025.05.01,10:15,144.667,144.671,144.63,144.648,181
2025.05.01,10:16,144.649,144.713,144.63,144.694,194
2025.05.01,10:17,144.697,144.701,144.658,144.682,133
2025.05.01,10:18,144.682,144.69,144.666,144.676,77
2025.05.01,10:19,144.678,144.689,144.657,144.683,102
2025.05.01,10:20,144.683,144.69,144.645,144.648,96
2025.05.01,10:21,144.649,144.667,144.608,144.612,166
2025.05.01,10:22,144.613,144.614,144.584,144.591,101
2025.05.01,10:23,144.592,144.598,144.548,144.549,137
2025.05.01,10:24,144.549,144.583,144.542,144.566,126
2025.05.01,10:25,144.563,144.601,144.552,144.552,107
2025.05.01,10:26,144.553,144.577,144.523,144.57,147
2025.05.01,10:27,144.571,144.577,144.528,144.535,90
2025.05.01,10:28,144.535,144.563,144.532,144.551,78
2025.05.01,10:29,144.552,144.597,144.551,144.582,109
2025.05.01,10:30,144.581,144.583,144.529,144.53,122
2025.05.01,10:31,144.524,144.534,144.471,144.481,197
2025.05.01,10:32,144.479,144.491,144.453,144.477,146
2025.05.01,10:33,144.479,144.519,144.462,144.485,121
2025.05.01,10:34,144.489,144.525,144.487,144.492,109
2025.05.01,10:35,144.491,144.496,144.413,144.419,132
2025.05.01,10:36,144.423,144.43,144.3,144.344,268
2025.05.01,10:37,144.348,144.379,144.314,144.343,170
2025.05.01,10:38,144.346,144.395,144.341,144.395,120
2025.05.01,10:39,144.386,144.439,144.382,144.421,121
2025.05.01,10:40,144.417,144.425,144.394,144.397,124
2025.05.01,10:41,144.398,144.439,144.388,144.436,93
2025.05.01,10:42,144.436,144.438,144.41,144.426,75
2025.05.01,10:43,144.425,144.459,144.413,144.42,61
2025.05.01,10:44,144.421,144.421,144.379,144.384,74
2025.05.01,10:45,144.384,144.417,144.378,144.391,84
2025.05.01,10:46,144.397,144.397,144.346,144.351,69
2025.05.01,10:47,144.351,144.391,144.339,144.377,97
2025.05.01,10:48,144.383,144.417,144.377,144.417,72
2025.05.01,10:49,144.42,144.42,144.385,144.393,77
2025.05.01,10:50,144.392,144.428,144.382,144.391,51
2025.05.01,10:51,144.395,144.398,144.365,144.369,66
2025.05.01,10:52,144.371,144.395,144.32,144.379,128
2025.05.01,10:53,144.385,144.411,144.381,144.407,57
2025.05.01,10:54,144.408,144.412,144.398,144.407,45
2025.05.01,10:55,144.406,144.413,144.393,144.394,63
2025.05.01,10:56,144.396,144.402,144.371,144.373,79
2025.05.01,10:57,144.377,144.407,144.371,144.401,77
2025.05.01,10:58,144.402,144.402,144.332,144.372,86
2025.05.01,10:59,144.373,144.373,144.345,144.362,81
2025.05.01,11:00,144.362,144.362,144.277,144.327,164
2025.05.01,11:01,144.323,144.346,144.306,144.346,74
2025.05.01,11:02,144.347,144.377,144.34,144.374,99
2025.05.01,11:03,144.374,144.386,144.342,144.342,92
2025.05.01,11:04,144.341,144.341,144.278,144.284,99
2025.05.01,11:05,144.285,144.305,144.264,144.283,115
2025.05.01,11:06,144.285,144.314,144.275,144.297,77
2025.05.01,11:07,144.3,144.334,144.297,144.325,69
2025.05.01,11:08,144.326,144.346,144.319,144.326,80
2025.05.01,11:09,144.332,144.332,144.266,144.28,111
2025.05.01,11:10,144.275,144.315,144.273,144.3,83
2025.05.01,11:11,144.3,144.33,144.291,144.328,108
2025.05.01,11:12,144.327,144.338,144.294,144.295,82
2025.05.01,11:13,144.293,144.351,144.293,144.335,107
2025.05.01,11:14,144.336,144.367,144.331,144.353,94
2025.05.01,11:15,144.357,144.375,144.323,144.334,59
2025.05.01,11:16,144.333,144.356,144.331,144.336,68
2025.05.01,11:17,144.332,144.337,144.301,144.337,152
2025.05.01,11:18,144.338,144.34,144.306,144.31,80
2025.05.01,11:19,144.307,144.317,144.27,144.281,82
2025.05.01,11:20,144.28,144.3,144.184,144.2,148
2025.05.01,11:21,144.192,144.257,144.187,144.219,131
2025.05.01,11:22,144.22,144.221,144.194,144.215,125
2025.05.01,11:23,144.218,144.219,144.163,144.172,140
2025.05.01,11:24,144.171,144.21,144.171,144.2,96
2025.05.01,11:25,144.204,144.241,144.179,144.196,155
2025.05.01,11:26,144.189,144.198,144.161,144.186,72
2025.05.01,11:27,144.19,144.19,144.143,144.186,88
2025.05.01,11:28,144.187,144.198,144.17,144.188,94
2025.05.01,11:29,144.191,144.191,144.16,144.179,68
2025.05.01,11:30,144.18,144.198,144.173,144.192,77
2025.05.01,11:31,144.196,144.2,144.185,144.194,72
2025.05.01,11:32,144.191,144.204,144.189,144.193,64
2025.05.01,11:33,144.194,144.194,144.154,144.167,83
2025.05.01,11:34,144.168,144.197,144.144,144.151,104
2025.05.01,11:35,144.155,144.163,144.15,144.153,97
2025.05.01,11:36,144.153,144.179,144.145,144.169,54
2025.05.01,11:37,144.165,144.2,144.165,144.195,39
2025.05.01,11:38,144.197,144.199,144.178,144.183,84
2025.05.01,11:39,144.184,144.201,144.172,144.194,44
2025.05.01,11:40,144.193,144.201,144.168,144.174,63
2025.05.01,11:41,144.175,144.198,144.175,144.185,33
2025.05.01,11:42,144.182,144.198,144.178,144.183,64
2025.05.01,11:43,144.184,144.204,144.183,144.199,80
2025.05.01,11:44,144.2,144.207,144.192,144.2,60
2025.05.01,11:45,144.201,144.202,144.192,144.201,28
2025.05.01,11:46,144.202,144.204,144.193,144.202,41
2025.05.01,11:47,144.202,144.203,144.191,144.196,52
2025.05.01,11:48,144.196,144.201,144.179,144.189,42
2025.05.01,11:49,144.188,144.2,144.184,144.199,31
2025.05.01,11:50,144.2,144.2,144.184,144.193,42
2025.05.01,11:51,144.192,144.203,144.178,144.202,62
2025.05.01,11:52,144.201,144.271,144.199,144.271,111
2025.05.01,11:53,144.271,144.284,144.259,144.263,56
2025.05.01,11:54,144.263,144.263,144.195,144.196,66
2025.05.01,11:55,144.196,144.22,144.196,144.218,46
2025.05.01,11:56,144.218,144.22,144.194,144.199,56
2025.05.01,11:57,144.198,144.218,144.185,144.212,89
2025.05.01,11:58,144.213,144.215,144.175,144.198,69
2025.05.01,11:59,144.199,144.208,144.182,144.208,78
2025.05.01,12:00,144.21,144.218,144.167,144.175,103
2025.05.01,12:01,144.176,144.183,144.122,144.125,102
2025.05.01,12:02,144.128,144.143,144.116,144.122,80
2025.05.01,12:03,144.119,144.169,144.119,144.154,90
2025.05.01,12:04,144.153,144.18,144.153,144.173,55
2025.05.01,12:05,144.173,144.194,144.167,144.179,88
2025.05.01,12:06,144.181,144.189,144.149,144.149,64
2025.05.01,12:07,144.154,144.207,144.149,144.207,62
2025.05.01,12:08,144.203,144.209,144.19,144.192,52
2025.05.01,12:09,144.196,144.248,144.196,144.229,78
2025.05.01,12:10,144.233,144.241,144.224,144.239,58
2025.05.01,12:11,144.248,144.284,144.247,144.283,83
2025.05.01,12:12,144.283,144.295,144.265,144.29,66
2025.05.01,12:13,144.292,144.303,144.282,144.286,44
2025.05.01,12:14,144.285,144.286,144.265,144.265,19
2025.05.01,12:15,144.266,144.289,144.247,144.288,71
2025.05.01,12:16,144.286,144.296,144.275,144.284,77
2025.05.01,12:17,144.28,144.297,144.27,144.296,101
2025.05.01,12:18,144.298,144.305,144.282,144.288,72
2025.05.01,12:19,144.289,144.3,144.269,144.281,45
2025.05.01,12:20,144.28,144.292,144.265,144.292,57
2025.05.01,12:21,144.293,144.301,144.293,144.293,25
2025.05.01,12:22,144.295,144.299,144.269,144.273,43
2025.05.01,12:23,144.272,144.273,144.247,144.272,34
2025.05.01,12:24,144.273,144.283,144.269,144.274,31
2025.05.01,12:25,144.275,144.297,144.271,144.293,82
2025.05.01,12:26,144.285,144.288,144.267,144.269,50
2025.05.01,12:27,144.264,144.279,144.26,144.275,32
2025.05.01,12:28,144.277,144.311,144.277,144.309,64
2025.05.01,12:29,144.306,144.328,144.302,144.323,84
2025.05.01,12:30,144.321,144.334,144.301,144.334,78
2025.05.01,12:31,144.335,144.353,144.316,144.32,91
2025.05.01,12:32,144.321,144.347,144.316,144.339,52
2025.05.01,12:33,144.341,144.36,144.341,144.358,31
2025.05.01,12:34,144.359,144.365,144.328,144.336,63
2025.05.01,12:35,144.334,144.36,144.326,144.351,51
2025.05.01,12:36,144.353,144.369,144.349,144.369,53
2025.05.01,12:37,144.362,144.369,144.341,144.346,60
2025.05.01,12:38,144.342,144.353,144.342,144.352,44
2025.05.01,12:39,144.352,144.352,144.324,144.336,41
2025.05.01,12:40,144.337,144.347,144.321,144.321,37
2025.05.01,12:41,144.32,144.329,144.298,144.308,95
2025.05.01,12:42,144.307,144.336,144.307,144.332,62
2025.05.01,12:43,144.333,144.358,144.332,144.358,46
2025.05.01,12:44,144.359,144.36,144.333,144.35,61
2025.05.01,12:45,144.349,144.372,144.335,144.353,72
2025.05.01,12:46,144.353,144.368,144.347,144.368,40
2025.05.01,12:47,144.364,144.388,144.361,144.373,70
2025.05.01,12:48,144.372,144.383,144.349,144.349,56
2025.05.01,12:49,144.352,144.357,144.331,144.332,68
2025.05.01,12:50,144.331,144.334,144.307,144.317,62
2025.05.01,12:51,144.32,144.361,144.318,144.358,86
2025.05.01,12:52,144.357,144.362,144.342,144.348,94
2025.05.01,12:53,144.346,144.348,144.322,144.332,51
2025.05.01,12:54,144.333,144.336,144.321,144.331,48
2025.05.01,12:55,144.334,144.368,144.334,144.354,59
2025.05.01,12:56,144.358,144.378,144.349,144.372,58
2025.05.01,12:57,144.366,144.389,144.345,144.389,86
2025.05.01,12:58,144.386,144.428,144.383,144.422,76
2025.05.01,12:59,144.419,144.421,144.384,144.385,112
2025.05.01,13:00,144.384,144.411,144.383,144.411,45
2025.05.01,13:01,144.41,144.42,144.387,144.392,120
2025.05.01,13:02,144.392,144.401,144.349,144.351,85
2025.05.01,13:03,144.35,144.355,144.318,144.322,103
2025.05.01,13:04,144.323,144.337,144.32,144.336,66
2025.05.01,13:05,144.336,144.355,144.332,144.353,61
2025.05.01,13:06,144.354,144.367,144.349,144.362,67
2025.05.01,13:07,144.36,144.378,144.36,144.369,48
2025.05.01,13:08,144.37,144.381,144.366,144.371,32
2025.05.01,13:09,144.37,144.377,144.334,144.334,30
2025.05.01,13:10,144.333,144.359,144.333,144.359,57
2025.05.01,13:11,144.355,144.361,144.343,144.359,30
2025.05.01,13:12,144.358,144.367,144.345,144.356,33
2025.05.01,13:13,144.352,144.364,144.343,144.358,67
2025.05.01,13:14,144.354,144.354,144.339,144.343,31
2025.05.01,13:15,144.347,144.347,144.321,144.325,42
2025.05.01,13:16,144.326,144.329,144.31,144.329,39
2025.05.01,13:17,144.325,144.349,144.325,144.342,55
2025.05.01,13:18,144.346,144.355,144.331,144.355,40
2025.05.01,13:19,144.359,144.369,144.34,144.35,47
2025.05.01,13:20,144.351,144.374,144.338,144.346,49
2025.05.01,13:21,144.342,144.36,144.342,144.354,27
2025.05.01,13:22,144.354,144.369,144.353,144.354,39
2025.05.01,13:23,144.351,144.358,144.342,144.344,34
2025.05.01,13:24,144.343,144.382,144.342,144.381,39
2025.05.01,13:25,144.381,144.392,144.373,144.389,27
2025.05.01,13:26,144.383,144.389,144.365,144.368,36
2025.05.01,13:27,144.37,144.374,144.348,144.352,43
2025.05.01,13:28,144.352,144.366,144.344,144.358,46
2025.05.01,13:29,144.361,144.378,144.361,144.373,29
2025.05.01,13:30,144.375,144.38,144.35,144.35,52
2025.05.01,13:31,144.338,144.338,144.311,144.333,59
2025.05.01,13:32,144.333,144.349,144.329,144.347,32
2025.05.01,13:33,144.343,144.369,144.343,144.353,41
2025.05.01,13:34,144.356,144.379,144.342,144.351,79
2025.05.01,13:35,144.352,144.36,144.347,144.36,45
2025.05.01,13:36,144.356,144.356,144.337,144.338,59
2025.05.01,13:37,144.339,144.339,144.286,144.289,82
2025.05.01,13:38,144.287,144.295,144.242,144.251,80
2025.05.01,13:39,144.255,144.266,144.249,144.265,77
2025.05.01,13:40,144.266,144.271,144.254,144.265,72
2025.05.01,13:41,144.253,144.259,144.25,144.252,38
2025.05.01,13:42,144.25,144.284,144.247,144.282,57
2025.05.01,13:43,144.283,144.283,144.252,144.256,96
2025.05.01,13:44,144.252,144.266,144.244,144.26,50
2025.05.01,13:45,144.264,144.275,144.248,144.271,80
2025.05.01,13:46,144.27,144.285,144.269,144.285,66
2025.05.01,13:47,144.286,144.287,144.273,144.282,47
2025.05.01,13:48,144.281,144.291,144.275,144.281,55
2025.05.01,13:49,144.285,144.304,144.278,144.3,25
2025.05.01,13:50,144.304,144.304,144.289,144.299,16
2025.05.01,13:51,144.301,144.317,144.3,144.313,26
2025.05.01,13:52,144.312,144.316,144.297,144.314,61
2025.05.01,13:53,144.315,144.315,144.3,144.304,31
2025.05.01,13:54,144.304,144.312,144.304,144.304,24
2025.05.01,13:55,144.305,144.309,144.299,144.301,32
2025.05.01,13:56,144.303,144.307,144.255,144.264,63
2025.05.01,13:57,144.264,144.286,144.257,144.263,74
2025.05.01,13:58,144.257,144.265,144.238,144.259,74
2025.05.01,13:59,144.258,144.287,144.258,144.271,98
2025.05.01,14:00,144.268,144.268,144.223,144.241,132
2025.05.01,14:01,144.242,144.249,144.214,144.231,138
2025.05.01,14:02,144.233,144.247,144.221,144.242,107
2025.05.01,14:03,144.242,144.242,144.225,144.237,112
2025.05.01,14:04,144.236,144.251,144.236,144.242,50
2025.05.01,14:05,144.243,144.253,144.225,144.236,66
2025.05.01,14:06,144.235,144.26,144.235,144.257,58
2025.05.01,14:07,144.257,144.273,144.254,144.26,62
2025.05.01,14:08,144.261,144.282,144.259,144.269,79
2025.05.01,14:09,144.27,144.274,144.264,144.268,48
2025.05.01,14:10,144.267,144.27,144.233,144.238,74
2025.05.01,14:11,144.235,144.247,144.21,144.246,69
2025.05.01,14:12,144.247,144.26,144.225,144.239,76
2025.05.01,14:13,144.235,144.257,144.229,144.247,92
2025.05.01,14:14,144.248,144.273,144.248,144.259,63
2025.05.01,14:15,144.255,144.278,144.255,144.273,49
2025.05.01,14:16,144.274,144.28,144.262,144.279,82
2025.05.01,14:17,144.282,144.282,144.243,144.252,74
2025.05.01,14:18,144.252,144.252,144.19,144.206,154
2025.05.01,14:19,144.205,144.242,144.197,144.234,106
2025.05.01,14:20,144.235,144.243,144.214,144.219,80
2025.05.01,14:21,144.218,144.232,144.2,144.21,134
2025.05.01,14:22,144.206,144.211,144.18,144.184,118
2025.05.01,14:23,144.173,144.189,144.145,144.177,134
2025.05.01,14:24,144.169,144.196,144.166,144.193,99
2025.05.01,14:25,144.187,144.226,144.18,144.22,116
2025.05.01,14:26,144.221,144.232,144.197,144.214,96
2025.05.01,14:27,144.213,144.233,144.203,144.214,60
2025.05.01,14:28,144.211,144.222,144.209,144.22,50
2025.05.01,14:29,144.221,144.244,144.21,144.22,98
2025.05.01,14:30,144.223,144.242,144.21,144.218,98
2025.05.01,14:31,144.219,144.248,144.217,144.235,70
2025.05.01,14:32,144.235,144.258,144.235,144.25,63
2025.05.01,14:33,144.253,144.259,144.243,144.259,100
