2025.02.03,08:03,155.565,155.565,155.52,155.528,118
2025.02.03,08:04,155.528,155.551,155.508,155.519,107
2025.02.03,08:05,155.518,155.519,155.476,155.496,157
2025.02.03,08:06,155.495,155.512,155.479,155.496,80
2025.02.03,08:07,155.496,155.518,155.471,155.516,115
2025.02.03,08:08,155.512,155.512,155.481,155.496,130
2025.02.03,08:09,155.484,155.504,155.48,155.495,54
2025.02.03,08:10,155.495,155.501,155.465,155.497,81
2025.02.03,08:11,155.509,155.532,155.496,155.531,117
2025.02.03,08:12,155.519,155.545,155.496,155.496,164
2025.02.03,08:13,155.498,155.518,155.482,155.495,125
2025.02.03,08:14,155.495,155.498,155.467,155.486,108
2025.02.03,08:15,155.483,155.483,155.436,155.438,140
2025.02.03,08:16,155.442,155.481,155.442,155.481,171
2025.02.03,08:17,155.48,155.512,155.475,155.481,130
2025.02.03,08:18,155.478,155.479,155.447,155.451,130
2025.02.03,08:19,155.451,155.466,155.445,155.45,117
2025.02.03,08:20,155.45,155.467,155.435,155.459,58
2025.02.03,08:21,155.458,155.46,155.379,155.386,146
2025.02.03,08:22,155.387,155.387,155.357,155.367,117
2025.02.03,08:23,155.366,155.376,155.356,155.374,87
2025.02.03,08:24,155.362,155.368,155.348,155.349,75
2025.02.03,08:25,155.349,155.376,155.331,155.375,154
2025.02.03,08:26,155.365,155.379,155.346,155.375,90
2025.02.03,08:27,155.375,155.387,155.368,155.375,72
2025.02.03,08:28,155.376,155.377,155.352,155.366,71
2025.02.03,08:29,155.365,155.377,155.354,155.356,131
2025.02.03,08:30,155.361,155.378,155.339,155.367,146
2025.02.03,08:31,155.362,155.366,155.327,155.327,121
2025.02.03,08:32,155.328,155.339,155.315,155.327,123
2025.02.03,08:33,155.334,155.341,155.292,155.31,131
2025.02.03,08:34,155.309,155.313,155.283,155.29,160
2025.02.03,08:35,155.29,155.356,155.279,155.341,130
2025.02.03,08:36,155.343,155.374,155.339,155.364,89
2025.02.03,08:37,155.364,155.413,155.363,155.401,126
2025.02.03,08:38,155.399,155.427,155.375,155.418,118
2025.02.03,08:39,155.418,155.436,155.398,155.414,104
2025.02.03,08:40,155.414,155.415,155.338,155.374,129
2025.02.03,08:41,155.376,155.39,155.371,155.389,79
2025.02.03,08:42,155.389,155.436,155.386,155.417,125
2025.02.03,08:43,155.416,155.434,155.397,155.401,149
2025.02.03,08:44,155.408,155.42,155.386,155.39,159
2025.02.03,08:45,155.388,155.409,155.386,155.401,89
2025.02.03,08:46,155.4,155.401,155.375,155.392,56
2025.02.03,08:47,155.393,155.4,155.346,155.376,124
2025.02.03,08:48,155.375,155.39,155.365,155.38,78
2025.02.03,08:49,155.382,155.396,155.361,155.364,105
2025.02.03,08:50,155.36,155.381,155.314,155.328,150
2025.02.03,08:51,155.329,155.329,155.275,155.295,215
2025.02.03,08:52,155.294,155.327,155.283,155.304,135
2025.02.03,08:53,155.303,155.355,155.283,155.355,165
2025.02.03,08:54,155.355,155.381,155.34,155.379,98
2025.02.03,08:55,155.38,155.402,155.367,155.376,154
2025.02.03,08:56,155.376,155.41,155.359,155.359,166
2025.02.03,08:57,155.357,155.373,155.354,155.365,109
2025.02.03,08:58,155.366,155.396,155.354,155.381,102
2025.02.03,08:59,155.384,155.388,155.365,155.379,146
2025.02.03,09:00,155.379,155.432,155.379,155.411,276
2025.02.03,09:01,155.419,155.466,155.404,155.438,231
2025.02.03,09:02,155.434,155.447,155.409,155.409,222
2025.02.03,09:03,155.403,155.433,155.396,155.412,155
2025.02.03,09:04,155.412,155.438,155.393,155.431,219
2025.02.03,09:05,155.433,155.485,155.433,155.478,187
2025.02.03,09:06,155.479,155.487,155.46,155.479,214
2025.02.03,09:07,155.48,155.501,155.472,155.492,202
2025.02.03,09:08,155.491,155.506,155.449,155.484,167
2025.02.03,09:09,155.485,155.523,155.482,155.512,164
2025.02.03,09:10,155.51,155.55,155.497,155.534,235
2025.02.03,09:11,155.533,155.548,155.52,155.544,165
2025.02.03,09:12,155.541,155.557,155.507,155.518,202
2025.02.03,09:13,155.515,155.515,155.461,155.48,180
2025.02.03,09:14,155.47,155.481,155.45,155.453,128
2025.02.03,09:15,155.456,155.466,155.425,155.428,134
2025.02.03,09:16,155.429,155.471,155.425,155.468,144
2025.02.03,09:17,155.469,155.497,155.462,155.494,138
2025.02.03,09:18,155.493,155.512,155.475,155.477,178
2025.02.03,09:19,155.478,155.486,155.447,155.458,169
2025.02.03,09:20,155.459,155.461,155.444,155.457,192
2025.02.03,09:21,155.456,155.508,155.456,155.466,148
2025.02.03,09:22,155.468,155.485,155.46,155.46,174
2025.02.03,09:23,155.46,155.484,155.436,155.436,204
2025.02.03,09:24,155.434,155.498,155.433,155.487,150
2025.02.03,09:25,155.485,155.543,155.485,155.539,204
2025.02.03,09:26,155.54,155.551,155.522,155.528,147
2025.02.03,09:27,155.527,155.557,155.512,155.522,137
2025.02.03,09:28,155.524,155.544,155.5,155.51,139
2025.02.03,09:29,155.509,155.535,155.505,155.528,77
2025.02.03,09:30,155.525,155.53,155.489,155.521,199
2025.02.03,09:31,155.521,155.579,155.509,155.544,176
2025.02.03,09:32,155.543,155.545,155.523,155.523,147
2025.02.03,09:33,155.522,155.541,155.511,155.534,187
2025.02.03,09:34,155.534,155.56,155.528,155.549,154
2025.02.03,09:35,155.548,155.558,155.534,155.549,123
2025.02.03,09:36,155.55,155.557,155.512,155.556,158
2025.02.03,09:37,155.558,155.605,155.552,155.557,184
2025.02.03,09:38,155.556,155.6,155.556,155.585,197
2025.02.03,09:39,155.586,155.618,155.572,155.599,136
2025.02.03,09:40,155.607,155.631,155.598,155.631,173
2025.02.03,09:41,155.63,155.631,155.617,155.628,108
2025.02.03,09:42,155.626,155.635,155.61,155.618,134
2025.02.03,09:43,155.621,155.629,155.609,155.627,108
2025.02.03,09:44,155.621,155.659,155.61,155.612,160
2025.02.03,09:45,155.61,155.645,155.59,155.607,229
2025.02.03,09:46,155.607,155.617,155.58,155.58,196
2025.02.03,09:47,155.582,155.618,155.579,155.615,167
2025.02.03,09:48,155.613,155.642,155.605,155.631,140
2025.02.03,09:49,155.64,155.644,155.607,155.615,143
2025.02.03,09:50,155.613,155.618,155.578,155.607,153
2025.02.03,09:51,155.607,155.646,155.604,155.631,174
2025.02.03,09:52,155.634,155.638,155.615,155.624,136
2025.02.03,09:53,155.626,155.626,155.546,155.548,186
2025.02.03,09:54,155.548,155.611,155.544,155.595,181
2025.02.03,09:55,155.597,155.652,155.583,155.644,195
2025.02.03,09:56,155.644,155.653,155.618,155.642,148
2025.02.03,09:57,155.641,155.645,155.614,155.633,177
2025.02.03,09:58,155.632,155.641,155.596,155.622,203
2025.02.03,09:59,155.616,155.631,155.607,155.622,165
2025.02.03,10:00,155.62,155.693,155.62,155.655,301
2025.02.03,10:01,155.657,155.678,155.612,155.615,248
2025.02.03,10:02,155.614,155.641,155.591,155.64,261
2025.02.03,10:03,155.639,155.669,155.625,155.644,333
2025.02.03,10:04,155.646,155.687,155.629,155.657,272
2025.02.03,10:05,155.653,155.689,155.651,155.653,312
2025.02.03,10:06,155.654,155.695,155.637,155.692,203
2025.02.03,10:07,155.693,155.702,155.663,155.695,233
2025.02.03,10:08,155.694,155.705,155.664,155.677,240
2025.02.03,10:09,155.678,155.686,155.647,155.653,226
2025.02.03,10:10,155.652,155.654,155.553,155.566,216
2025.02.03,10:11,155.566,155.583,155.565,155.574,203
2025.02.03,10:12,155.574,155.581,155.561,155.579,160
2025.02.03,10:13,155.581,155.603,155.563,155.58,200
2025.02.03,10:14,155.581,155.631,155.581,155.609,239
2025.02.03,10:15,155.61,155.63,155.592,155.604,180
2025.02.03,10:16,155.606,155.606,155.531,155.567,268
2025.02.03,10:17,155.557,155.602,155.55,155.601,202
2025.02.03,10:18,155.601,155.653,155.601,155.653,164
2025.02.03,10:19,155.653,155.668,155.63,155.633,231
2025.02.03,10:20,155.631,155.643,155.596,155.608,293
2025.02.03,10:21,155.609,155.629,155.597,155.624,187
2025.02.03,10:22,155.612,155.627,155.551,155.567,210
2025.02.03,10:23,155.568,155.572,155.492,155.509,212
2025.02.03,10:24,155.509,155.517,155.477,155.487,132
2025.02.03,10:25,155.491,155.512,155.464,155.464,117
2025.02.03,10:26,155.467,155.498,155.467,155.486,86
2025.02.03,10:27,155.484,155.515,155.474,155.499,151
2025.02.03,10:28,155.496,155.496,155.444,155.463,183
2025.02.03,10:29,155.463,155.478,155.453,155.473,143
2025.02.03,10:30,155.468,155.48,155.439,155.458,210
2025.02.03,10:31,155.459,155.46,155.429,155.435,131
2025.02.03,10:32,155.429,155.461,155.427,155.44,185
2025.02.03,10:33,155.439,155.45,155.411,155.428,178
2025.02.03,10:34,155.43,155.434,155.415,155.432,108
2025.02.03,10:35,155.432,155.458,155.405,155.443,247
2025.02.03,10:36,155.444,155.463,155.435,155.453,177
2025.02.03,10:37,155.453,155.498,155.451,155.479,187
2025.02.03,10:38,155.478,155.499,155.428,155.44,207
2025.02.03,10:39,155.438,155.439,155.395,155.416,214
2025.02.03,10:40,155.417,155.424,155.403,155.412,134
2025.02.03,10:41,155.412,155.412,155.37,155.39,227
2025.02.03,10:42,155.391,155.404,155.388,155.401,136
2025.02.03,10:43,155.401,155.401,155.379,155.395,97
2025.02.03,10:44,155.399,155.4,155.358,155.375,177
2025.02.03,10:45,155.373,155.381,155.338,155.372,171
2025.02.03,10:46,155.372,155.403,155.369,155.393,128
2025.02.03,10:47,155.394,155.417,155.394,155.407,93
2025.02.03,10:48,155.407,155.41,155.369,155.379,137
2025.02.03,10:49,155.379,155.388,155.375,155.388,131
2025.02.03,10:50,155.382,155.41,155.361,155.375,178
2025.02.03,10:51,155.374,155.389,155.355,155.375,157
2025.02.03,10:52,155.377,155.43,155.376,155.423,156
2025.02.03,10:53,155.423,155.423,155.393,155.406,193
2025.02.03,10:54,155.407,155.434,155.404,155.407,156
2025.02.03,10:55,155.407,155.453,155.407,155.424,161
2025.02.03,10:56,155.43,155.43,155.406,155.421,125
2025.02.03,10:57,155.422,155.43,155.404,155.43,135
2025.02.03,10:58,155.429,155.465,155.429,155.464,122
2025.02.03,10:59,155.464,155.472,155.431,155.444,179
2025.02.03,11:00,155.446,155.463,155.405,155.416,183
2025.02.03,11:01,155.416,155.463,155.4,155.463,156
2025.02.03,11:02,155.463,155.466,155.419,155.427,112
2025.02.03,11:03,155.426,155.44,155.39,155.392,223
2025.02.03,11:04,155.394,155.396,155.36,155.396,129
2025.02.03,11:05,155.395,155.42,155.361,155.367,130
2025.02.03,11:06,155.367,155.369,155.305,155.306,111
2025.02.03,11:07,155.306,155.333,155.291,155.321,105
2025.02.03,11:08,155.321,155.326,155.311,155.325,96
2025.02.03,11:09,155.321,155.324,155.277,155.283,157
2025.02.03,11:10,155.282,155.31,155.272,155.296,136
2025.02.03,11:11,155.296,155.331,155.285,155.307,146
2025.02.03,11:12,155.306,155.321,155.266,155.266,142
2025.02.03,11:13,155.272,155.302,155.265,155.287,220
2025.02.03,11:14,155.29,155.291,155.26,155.268,177
2025.02.03,11:15,155.266,155.33,155.264,155.287,210
2025.02.03,11:16,155.287,155.297,155.227,155.236,227
2025.02.03,11:17,155.234,155.235,155.193,155.206,226
2025.02.03,11:18,155.206,155.228,155.205,155.22,176
2025.02.03,11:19,155.221,155.222,155.202,155.21,139
2025.02.03,11:20,155.209,155.213,155.191,155.212,125
2025.02.03,11:21,155.211,155.23,155.207,155.212,99
2025.02.03,11:22,155.213,155.229,155.211,155.221,89
2025.02.03,11:23,155.221,155.28,155.215,155.264,180
2025.02.03,11:24,155.26,155.264,155.244,155.256,180
2025.02.03,11:25,155.259,155.261,155.227,155.233,131
2025.02.03,11:26,155.235,155.245,155.218,155.233,79
2025.02.03,11:27,155.232,155.251,155.225,155.236,88
2025.02.03,11:28,155.235,155.252,155.233,155.25,45
2025.02.03,11:29,155.249,155.275,155.238,155.274,87
2025.02.03,11:30,155.273,155.297,155.23,155.238,132
2025.02.03,11:31,155.237,155.245,155.186,155.234,153
2025.02.03,11:32,155.232,155.239,155.202,155.202,191
2025.02.03,11:33,155.21,155.212,155.179,155.202,137
2025.02.03,11:34,155.205,155.224,155.195,155.205,110
2025.02.03,11:35,155.213,155.223,155.178,155.195,122
2025.02.03,11:36,155.194,155.2,155.177,155.181,97
2025.02.03,11:37,155.181,155.187,155.151,155.157,108
2025.02.03,11:38,155.156,155.164,155.141,155.142,186
2025.02.03,11:39,155.141,155.15,155.108,155.118,112
2025.02.03,11:40,155.12,155.159,155.109,155.147,131
2025.02.03,11:41,155.145,155.154,155.109,155.11,104
2025.02.03,11:42,155.11,155.141,155.11,155.115,147
2025.02.03,11:43,155.115,155.128,155.098,155.109,168
2025.02.03,11:44,155.107,155.117,155.097,155.099,127
2025.02.03,11:45,155.098,155.13,155.086,155.113,197
2025.02.03,11:46,155.114,155.114,155.086,155.106,138
2025.02.03,11:47,155.105,155.123,155.102,155.123,116
2025.02.03,11:48,155.124,155.139,155.083,155.085,158
2025.02.03,11:49,155.087,155.09,155.055,155.072,147
2025.02.03,11:50,155.074,155.077,155.041,155.063,206
2025.02.03,11:51,155.063,155.067,155.046,155.05,126
2025.02.03,11:52,155.051,155.059,155.025,155.031,174
2025.02.03,11:53,155.031,155.043,155.01,155.043,180
2025.02.03,11:54,155.043,155.055,155.039,155.048,165
2025.02.03,11:55,155.049,155.054,155.02,155.022,96
2025.02.03,11:56,155.021,155.029,155.008,155.024,75
2025.02.03,11:57,155.028,155.031,155.02,155.02,96
2025.02.03,11:58,155.018,155.027,154.993,155.023,140
2025.02.03,11:59,155.023,155.032,154.993,154.999,105
2025.02.03,12:00,155,155.034,154.998,155.02,121
2025.02.03,12:01,155.022,155.066,155.012,155.064,104
2025.02.03,12:02,155.066,155.073,155.032,155.053,123
2025.02.03,12:03,155.054,155.054,155.011,155.025,197
2025.02.03,12:04,155.026,155.041,155.008,155.008,108
2025.02.03,12:05,155.007,155.029,154.99,155.009,129
2025.02.03,12:06,155.009,155.04,155.009,155.031,186
2025.02.03,12:07,155.03,155.039,155.023,155.038,162
2025.02.03,12:08,155.039,155.075,155.033,155.063,217
2025.02.03,12:09,155.063,155.078,155.048,155.049,162
2025.02.03,12:10,155.05,155.067,155.043,155.061,169
2025.02.03,12:11,155.058,155.069,155.035,155.059,199
2025.02.03,12:12,155.058,155.106,155.043,155.073,183
2025.02.03,12:13,155.075,155.09,155.05,155.064,180
2025.02.03,12:14,155.063,155.066,155.045,155.049,145
2025.02.03,12:15,155.049,155.067,155.046,155.062,128
2025.02.03,12:16,155.06,155.071,155.047,155.066,124
2025.02.03,12:17,155.066,155.071,155.054,155.063,106
2025.02.03,12:18,155.061,155.105,155.061,155.103,121
2025.02.03,12:19,155.103,155.114,155.082,155.085,107
2025.02.03,12:20,155.086,155.089,155.039,155.062,100
2025.02.03,12:21,155.059,155.059,155.027,155.033,198
2025.02.03,12:22,155.032,155.088,155.032,155.074,178
2025.02.03,12:23,155.082,155.114,155.075,155.091,167
2025.02.03,12:24,155.093,155.109,155.063,155.099,145
2025.02.03,12:25,155.1,155.127,155.098,155.098,115
2025.02.03,12:26,155.099,155.105,155.084,155.097,100
2025.02.03,12:27,155.096,155.102,155.084,155.088,156
2025.02.03,12:28,155.087,155.092,155.06,155.081,158
2025.02.03,12:29,155.08,155.09,155.055,155.061,124
2025.02.03,12:30,155.061,155.062,155.039,155.04,93
2025.02.03,12:31,155.039,155.044,155.012,155.018,56
2025.02.03,12:32,155.016,155.019,154.995,155.005,121
2025.02.03,12:33,155.003,155.003,154.96,154.961,179
2025.02.03,12:34,154.962,154.964,154.939,154.95,138
2025.02.03,12:35,154.952,154.957,154.93,154.938,136
2025.02.03,12:36,154.939,154.939,154.893,154.9,162
2025.02.03,12:37,154.899,154.909,154.839,154.839,182
2025.02.03,12:38,154.83,154.87,154.825,154.87,164
2025.02.03,12:39,154.869,154.869,154.853,154.86,126
2025.02.03,12:40,154.861,154.861,154.832,154.846,153
2025.02.03,12:41,154.845,154.884,154.841,154.884,111
2025.02.03,12:42,154.885,154.897,154.862,154.874,171
2025.02.03,12:43,154.874,154.892,154.854,154.887,147
2025.02.03,12:44,154.887,154.896,154.876,154.877,204
2025.02.03,12:45,154.887,154.931,154.873,154.931,151
2025.02.03,12:46,154.928,154.934,154.912,154.916,101
2025.02.03,12:47,154.917,154.939,154.917,154.925,112
2025.02.03,12:48,154.923,154.929,154.868,154.879,137
2025.02.03,12:49,154.881,154.882,154.842,154.853,118
2025.02.03,12:50,154.853,154.862,154.838,154.846,136
2025.02.03,12:51,154.847,154.889,154.829,154.889,156
2025.02.03,12:52,154.89,154.892,154.867,154.887,101
2025.02.03,12:53,154.888,154.924,154.878,154.921,111
2025.02.03,12:54,154.918,154.935,154.906,154.931,177
2025.02.03,12:55,154.927,154.933,154.892,154.906,162
2025.02.03,12:56,154.912,154.915,154.882,154.908,149
2025.02.03,12:57,154.91,154.952,154.906,154.939,182
2025.02.03,12:58,154.936,154.948,154.919,154.927,144
2025.02.03,12:59,154.926,154.935,154.919,154.931,85
2025.02.03,13:00,154.929,154.959,154.929,154.948,116
2025.02.03,13:01,154.948,154.95,154.902,154.904,146
2025.02.03,13:02,154.904,154.931,154.903,154.931,100
2025.02.03,13:03,154.93,154.96,154.909,154.959,184
2025.02.03,13:04,154.96,154.96,154.924,154.929,158
2025.02.03,13:05,154.924,154.933,154.905,154.908,121
2025.02.03,13:06,154.909,154.912,154.867,154.867,182
2025.02.03,13:07,154.862,154.873,154.851,154.865,100
2025.02.03,13:08,154.866,154.875,154.837,154.851,151
2025.02.03,13:09,154.851,154.857,154.809,154.823,155
2025.02.03,13:10,154.815,154.829,154.803,154.816,127
2025.02.03,13:11,154.817,154.828,154.794,154.807,123
2025.02.03,13:12,154.806,154.817,154.794,154.806,110
2025.02.03,13:13,154.807,154.812,154.796,154.812,76
2025.02.03,13:14,154.812,154.816,154.792,154.793,75
2025.02.03,13:15,154.795,154.813,154.76,154.781,155
2025.02.03,13:16,154.771,154.788,154.751,154.779,128
2025.02.03,13:17,154.776,154.807,154.774,154.807,88
2025.02.03,13:18,154.808,154.809,154.777,154.789,71
2025.02.03,13:19,154.789,154.82,154.786,154.802,81
2025.02.03,13:20,154.801,154.801,154.761,154.792,75
2025.02.03,13:21,154.796,154.796,154.772,154.793,87
2025.02.03,13:22,154.792,154.793,154.778,154.785,64
2025.02.03,13:23,154.786,154.79,154.75,154.767,108
2025.02.03,13:24,154.767,154.768,154.712,154.73,167
2025.02.03,13:25,154.731,154.733,154.711,154.72,150
2025.02.03,13:26,154.72,154.72,154.699,154.702,77
2025.02.03,13:27,154.708,154.719,154.698,154.719,136
2025.02.03,13:28,154.718,154.719,154.681,154.69,67
2025.02.03,13:29,154.698,154.708,154.692,154.708,83
2025.02.03,13:30,154.709,154.722,154.693,154.711,158
2025.02.03,13:31,154.71,154.711,154.691,154.707,127
2025.02.03,13:32,154.708,154.726,154.702,154.716,114
2025.02.03,13:33,154.715,154.719,154.695,154.701,117
2025.02.03,13:34,154.7,154.701,154.678,154.679,140
2025.02.03,13:35,154.678,154.685,154.634,154.634,141
2025.02.03,13:36,154.626,154.677,154.621,154.675,127
2025.02.03,13:37,154.676,154.722,154.671,154.721,147
2025.02.03,13:38,154.722,154.726,154.691,154.724,160
2025.02.03,13:39,154.727,154.728,154.666,154.668,127
2025.02.03,13:40,154.667,154.668,154.644,154.661,143
2025.02.03,13:41,154.66,154.663,154.632,154.64,144
2025.02.03,13:42,154.64,154.653,154.623,154.653,134
2025.02.03,13:43,154.653,154.67,154.631,154.665,143
2025.02.03,13:44,154.663,154.664,154.638,154.64,133
2025.02.03,13:45,154.639,154.66,154.635,154.651,112
2025.02.03,13:46,154.652,154.652,154.638,154.638,130
2025.02.03,13:47,154.638,154.642,154.621,154.629,113
2025.02.03,13:48,154.628,154.651,154.61,154.636,154
2025.02.03,13:49,154.645,154.675,154.636,154.674,84
2025.02.03,13:50,154.672,154.723,154.664,154.711,149
2025.02.03,13:51,154.711,154.728,154.709,154.718,124
2025.02.03,13:52,154.716,154.717,154.682,154.696,76
2025.02.03,13:53,154.691,154.696,154.659,154.672,152
2025.02.03,13:54,154.671,154.68,154.634,154.642,130
2025.02.03,13:55,154.64,154.641,154.589,154.61,148
2025.02.03,13:56,154.612,154.621,154.598,154.611,106
2025.02.03,13:57,154.609,154.618,154.595,154.606,138
2025.02.03,13:58,154.605,154.607,154.596,154.601,96
2025.02.03,13:59,154.603,154.609,154.597,154.603,80
2025.02.03,14:00,154.611,154.621,154.596,154.615,182
2025.02.03,14:01,154.614,154.617,154.603,154.611,144
2025.02.03,14:02,154.603,154.603,154.593,154.596,49
2025.02.03,14:03,154.602,154.604,154.571,154.584,85
2025.02.03,14:04,154.589,154.592,154.575,154.588,142
2025.02.03,14:05,154.589,154.589,154.573,154.581,122
2025.02.03,14:06,154.584,154.588,154.561,154.578,128
2025.02.03,14:07,154.58,154.593,154.568,154.59,71
2025.02.03,14:08,154.592,154.598,154.588,154.595,34
2025.02.03,14:09,154.594,154.595,154.582,154.586,83
2025.02.03,14:10,154.584,154.594,154.58,154.591,35
2025.02.03,14:11,154.592,154.594,154.58,154.593,51
2025.02.03,14:12,154.592,154.593,154.58,154.582,85
2025.02.03,14:13,154.583,154.592,154.58,154.587,134
2025.02.03,14:14,154.586,154.593,154.579,154.584,145
2025.02.03,14:15,154.585,154.588,154.576,154.582,125
2025.02.03,14:16,154.582,154.584,154.541,154.545,323
2025.02.03,14:17,154.546,154.58,154.546,154.58,273
2025.02.03,14:18,154.581,154.582,154.556,154.56,137
2025.02.03,14:19,154.563,154.584,154.543,154.584,328
2025.02.03,14:20,154.583,154.588,154.562,154.562,99
2025.02.03,14:21,154.561,154.567,154.555,154.557,160
2025.02.03,14:22,154.558,154.565,154.538,154.556,159
