2025.03.03,08:05,150.408,150.41,150.36,150.36,110
2025.03.03,08:06,150.358,150.374,150.335,150.345,99
2025.03.03,08:07,150.342,150.35,150.296,150.315,90
2025.03.03,08:08,150.313,150.329,150.311,150.32,111
2025.03.03,08:09,150.32,150.353,150.312,150.35,131
2025.03.03,08:10,150.349,150.352,150.318,150.319,112
2025.03.03,08:11,150.322,150.338,150.314,150.337,98
2025.03.03,08:12,150.336,150.351,150.313,150.316,102
2025.03.03,08:13,150.316,150.327,150.302,150.305,59
2025.03.03,08:14,150.306,150.312,150.291,150.293,31
2025.03.03,08:15,150.292,150.328,150.285,150.328,103
2025.03.03,08:16,150.33,150.33,150.3,150.32,71
2025.03.03,08:17,150.319,150.326,150.299,150.31,92
2025.03.03,08:18,150.31,150.329,150.309,150.327,99
2025.03.03,08:19,150.324,150.325,150.307,150.319,119
2025.03.03,08:20,150.32,150.336,150.309,150.334,130
2025.03.03,08:21,150.335,150.335,150.288,150.295,153
2025.03.03,08:22,150.295,150.316,150.258,150.293,151
2025.03.03,08:23,150.291,150.315,150.277,150.315,153
2025.03.03,08:24,150.316,150.331,150.302,150.309,163
2025.03.03,08:25,150.309,150.321,150.299,150.318,152
2025.03.03,08:26,150.312,150.359,150.304,150.357,148
2025.03.03,08:27,150.356,150.396,150.355,150.387,164
2025.03.03,08:28,150.381,150.382,150.353,150.357,111
2025.03.03,08:29,150.356,150.364,150.348,150.353,76
2025.03.03,08:30,150.35,150.404,150.349,150.404,174
2025.03.03,08:31,150.404,150.415,150.398,150.41,107
2025.03.03,08:32,150.408,150.418,150.396,150.41,110
2025.03.03,08:33,150.409,150.436,150.402,150.429,102
2025.03.03,08:34,150.428,150.441,150.396,150.396,139
2025.03.03,08:35,150.398,150.421,150.398,150.421,129
2025.03.03,08:36,150.42,150.436,150.414,150.426,111
2025.03.03,08:37,150.425,150.451,150.417,150.449,94
2025.03.03,08:38,150.45,150.45,150.423,150.43,92
2025.03.03,08:39,150.434,150.448,150.434,150.443,118
2025.03.03,08:40,150.445,150.457,150.411,150.454,145
2025.03.03,08:41,150.452,150.457,150.437,150.437,101
2025.03.03,08:42,150.438,150.458,150.423,150.431,147
2025.03.03,08:43,150.43,150.447,150.409,150.439,144
2025.03.03,08:44,150.437,150.447,150.414,150.42,153
2025.03.03,08:45,150.419,150.443,150.419,150.434,120
2025.03.03,08:46,150.436,150.446,150.41,150.413,104
2025.03.03,08:47,150.407,150.435,150.406,150.431,61
2025.03.03,08:48,150.431,150.432,150.396,150.397,79
2025.03.03,08:49,150.396,150.416,150.394,150.394,78
2025.03.03,08:50,150.397,150.436,150.397,150.435,111
2025.03.03,08:51,150.432,150.443,150.426,150.435,146
2025.03.03,08:52,150.437,150.485,150.436,150.483,211
2025.03.03,08:53,150.482,150.497,150.476,150.489,123
2025.03.03,08:54,150.486,150.493,150.458,150.469,115
2025.03.03,08:55,150.47,150.481,150.454,150.466,158
2025.03.03,08:56,150.467,150.506,150.445,150.505,121
2025.03.03,08:57,150.503,150.522,150.499,150.511,109
2025.03.03,08:58,150.51,150.52,150.474,150.476,127
2025.03.03,08:59,150.475,150.482,150.457,150.459,101
2025.03.03,09:00,150.46,150.473,150.443,150.458,243
2025.03.03,09:01,150.46,150.468,150.426,150.454,165
2025.03.03,09:02,150.45,150.466,150.429,150.441,211
2025.03.03,09:03,150.44,150.446,150.412,150.422,161
2025.03.03,09:04,150.415,150.415,150.385,150.385,164
2025.03.03,09:05,150.383,150.434,150.383,150.428,148
2025.03.03,09:06,150.428,150.437,150.405,150.43,156
2025.03.03,09:07,150.431,150.437,150.425,150.427,98
2025.03.03,09:08,150.426,150.428,150.378,150.414,195
2025.03.03,09:09,150.415,150.426,150.391,150.409,182
2025.03.03,09:10,150.416,150.42,150.348,150.368,151
2025.03.03,09:11,150.369,150.386,150.362,150.379,98
2025.03.03,09:12,150.377,150.378,150.332,150.349,171
2025.03.03,09:13,150.352,150.408,150.35,150.404,143
2025.03.03,09:14,150.4,150.405,150.373,150.381,103
2025.03.03,09:15,150.38,150.452,150.379,150.444,134
2025.03.03,09:16,150.443,150.462,150.428,150.461,127
2025.03.03,09:17,150.462,150.481,150.451,150.469,119
2025.03.03,09:18,150.47,150.515,150.467,150.512,111
2025.03.03,09:19,150.511,150.519,150.485,150.499,124
2025.03.03,09:20,150.499,150.502,150.472,150.48,111
2025.03.03,09:21,150.481,150.485,150.458,150.471,83
2025.03.03,09:22,150.471,150.488,150.452,150.464,83
2025.03.03,09:23,150.467,150.468,150.424,150.431,90
2025.03.03,09:24,150.429,150.447,150.416,150.437,102
2025.03.03,09:25,150.439,150.443,150.413,150.418,86
2025.03.03,09:26,150.419,150.42,150.396,150.397,57
2025.03.03,09:27,150.396,150.397,150.358,150.361,119
2025.03.03,09:28,150.365,150.367,150.333,150.344,138
2025.03.03,09:29,150.345,150.355,150.331,150.343,149
2025.03.03,09:30,150.344,150.346,150.297,150.297,173
2025.03.03,09:31,150.303,150.342,150.297,150.341,91
2025.03.03,09:32,150.342,150.365,150.333,150.359,78
2025.03.03,09:33,150.349,150.375,150.349,150.371,120
2025.03.03,09:34,150.369,150.401,150.368,150.395,98
2025.03.03,09:35,150.397,150.434,150.397,150.406,126
2025.03.03,09:36,150.41,150.425,150.378,150.382,116
2025.03.03,09:37,150.38,150.422,150.379,150.405,128
2025.03.03,09:38,150.406,150.413,150.393,150.395,74
2025.03.03,09:39,150.399,150.433,150.393,150.428,131
2025.03.03,09:40,150.429,150.434,150.301,150.317,179
2025.03.03,09:41,150.316,150.398,150.304,150.398,106
2025.03.03,09:42,150.399,150.423,150.397,150.419,68
2025.03.03,09:43,150.422,150.432,150.399,150.41,70
2025.03.03,09:44,150.411,150.42,150.392,150.395,62
2025.03.03,09:45,150.396,150.412,150.359,150.37,119
2025.03.03,09:46,150.382,150.398,150.36,150.361,124
2025.03.03,09:47,150.36,150.371,150.336,150.336,85
2025.03.03,09:48,150.342,150.362,150.309,150.324,161
2025.03.03,09:49,150.323,150.333,150.306,150.307,143
2025.03.03,09:50,150.308,150.331,150.299,150.311,140
2025.03.03,09:51,150.31,150.331,150.281,150.29,128
2025.03.03,09:52,150.289,150.29,150.239,150.251,129
2025.03.03,09:53,150.249,150.297,150.232,150.293,185
2025.03.03,09:54,150.292,150.292,150.243,150.243,177
2025.03.03,09:55,150.245,150.251,150.197,150.209,214
2025.03.03,09:56,150.213,150.217,150.194,150.194,135
2025.03.03,09:57,150.195,150.23,150.195,150.211,192
2025.03.03,09:58,150.207,150.221,150.162,150.162,128
2025.03.03,09:59,150.163,150.179,150.142,150.16,189
2025.03.03,10:00,150.161,150.178,150.097,150.108,217
2025.03.03,10:01,150.109,150.132,150.099,150.122,202
2025.03.03,10:02,150.118,150.129,150.106,150.112,187
2025.03.03,10:03,150.113,150.128,150.057,150.063,135
2025.03.03,10:04,150.064,150.102,150.032,150.082,190
2025.03.03,10:05,150.083,150.137,150.073,150.132,205
2025.03.03,10:06,150.133,150.159,150.11,150.134,141
2025.03.03,10:07,150.133,150.171,150.129,150.161,187
2025.03.03,10:08,150.161,150.217,150.159,150.211,193
2025.03.03,10:09,150.212,150.222,150.2,150.211,169
2025.03.03,10:10,150.212,150.237,150.202,150.23,199
2025.03.03,10:11,150.229,150.229,150.181,150.184,153
2025.03.03,10:12,150.187,150.2,150.176,150.193,115
2025.03.03,10:13,150.204,150.224,150.191,150.193,212
2025.03.03,10:14,150.193,150.222,150.187,150.215,202
2025.03.03,10:15,150.211,150.222,150.187,150.193,166
2025.03.03,10:16,150.194,150.194,150.14,150.151,208
2025.03.03,10:17,150.149,150.151,150.121,150.151,159
2025.03.03,10:18,150.151,150.151,150.089,150.121,208
2025.03.03,10:19,150.122,150.122,150.077,150.105,244
2025.03.03,10:20,150.106,150.115,150.084,150.109,235
2025.03.03,10:21,150.108,150.133,150.1,150.101,199
2025.03.03,10:22,150.102,150.122,150.073,150.074,212
2025.03.03,10:23,150.079,150.093,150.064,150.08,204
2025.03.03,10:24,150.079,150.087,150.058,150.065,255
2025.03.03,10:25,150.063,150.066,150.018,150.028,273
2025.03.03,10:26,150.027,150.051,150.025,150.038,283
2025.03.03,10:27,150.036,150.091,150.03,150.089,165
2025.03.03,10:28,150.088,150.096,150.066,150.095,146
2025.03.03,10:29,150.096,150.124,150.027,150.048,170
2025.03.03,10:30,150.047,150.086,150.022,150.067,188
2025.03.03,10:31,150.069,150.098,150.049,150.097,178
2025.03.03,10:32,150.095,150.095,150.055,150.077,269
2025.03.03,10:33,150.076,150.087,150.027,150.083,277
2025.03.03,10:34,150.083,150.088,150.055,150.077,173
2025.03.03,10:35,150.078,150.119,150.077,150.078,189
2025.03.03,10:36,150.077,150.097,150.074,150.076,152
2025.03.03,10:37,150.075,150.098,150.062,150.091,175
2025.03.03,10:38,150.091,150.097,150.048,150.071,155
2025.03.03,10:39,150.07,150.102,150.054,150.081,153
2025.03.03,10:40,150.074,150.104,150.057,150.097,170
2025.03.03,10:41,150.097,150.141,150.089,150.133,159
2025.03.03,10:42,150.13,150.144,150.126,150.133,111
2025.03.03,10:43,150.132,150.155,150.129,150.155,105
2025.03.03,10:44,150.156,150.178,150.146,150.169,124
2025.03.03,10:45,150.174,150.2,150.164,150.168,157
2025.03.03,10:46,150.176,150.186,150.147,150.152,139
2025.03.03,10:47,150.15,150.165,150.141,150.157,87
2025.03.03,10:48,150.156,150.174,150.14,150.15,91
2025.03.03,10:49,150.149,150.149,150.131,150.142,122
2025.03.03,10:50,150.143,150.144,150.114,150.114,116
2025.03.03,10:51,150.116,150.116,150.09,150.094,124
2025.03.03,10:52,150.093,150.094,150.056,150.063,130
2025.03.03,10:53,150.065,150.082,150.043,150.081,170
2025.03.03,10:54,150.083,150.095,150.066,150.084,159
2025.03.03,10:55,150.087,150.111,150.083,150.111,148
2025.03.03,10:56,150.119,150.173,150.114,150.147,134
2025.03.03,10:57,150.148,150.16,150.104,150.111,106
2025.03.03,10:58,150.112,150.135,150.11,150.11,126
2025.03.03,10:59,150.111,150.12,150.094,150.11,202
2025.03.03,11:00,150.113,150.123,150.088,150.112,237
2025.03.03,11:01,150.107,150.107,150.084,150.094,129
2025.03.03,11:02,150.093,150.099,150.054,150.087,153
2025.03.03,11:03,150.086,150.102,150.074,150.091,146
2025.03.03,11:04,150.092,150.103,150.061,150.073,127
2025.03.03,11:05,150.072,150.074,150.016,150.017,98
2025.03.03,11:06,150.016,150.027,149.995,150.006,157
2025.03.03,11:07,150.007,150.028,149.996,150,133
2025.03.03,11:08,150.002,150.019,149.999,150.002,124
2025.03.03,11:09,150.003,150.028,149.971,149.983,145
2025.03.03,11:10,149.984,149.996,149.961,149.98,162
2025.03.03,11:11,149.983,150.002,149.963,149.99,132
2025.03.03,11:12,149.991,149.993,149.972,149.983,127
2025.03.03,11:13,149.984,149.984,149.933,149.957,168
2025.03.03,11:14,149.951,149.96,149.943,149.949,88
2025.03.03,11:15,149.95,149.995,149.937,149.995,79
2025.03.03,11:16,149.994,150.03,149.994,150.012,166
2025.03.03,11:17,150.012,150.041,150.01,150.035,132
2025.03.03,11:18,150.036,150.067,150.036,150.063,106
2025.03.03,11:19,150.061,150.09,150.051,150.083,129
2025.03.03,11:20,150.089,150.096,150.061,150.079,154
2025.03.03,11:21,150.075,150.083,150.041,150.072,160
2025.03.03,11:22,150.068,150.103,150.067,150.082,150
2025.03.03,11:23,150.083,150.107,150.076,150.095,108
2025.03.03,11:24,150.096,150.102,150.078,150.093,91
2025.03.03,11:25,150.103,150.106,150.076,150.087,114
2025.03.03,11:26,150.087,150.09,150.067,150.083,116
2025.03.03,11:27,150.082,150.097,150.073,150.08,113
2025.03.03,11:28,150.076,150.103,150.076,150.103,43
2025.03.03,11:29,150.105,150.128,150.101,150.122,115
2025.03.03,11:30,150.129,150.154,150.12,150.144,114
2025.03.03,11:31,150.153,150.177,150.142,150.163,94
2025.03.03,11:32,150.162,150.171,150.134,150.135,143
2025.03.03,11:33,150.133,150.15,150.128,150.131,107
2025.03.03,11:34,150.133,150.15,150.129,150.129,111
2025.03.03,11:35,150.132,150.214,150.132,150.21,164
2025.03.03,11:36,150.209,150.218,150.184,150.184,166
2025.03.03,11:37,150.181,150.206,150.177,150.205,172
2025.03.03,11:38,150.206,150.241,150.195,150.234,123
2025.03.03,11:39,150.235,150.245,150.211,150.212,102
2025.03.03,11:40,150.211,150.232,150.203,150.225,105
2025.03.03,11:41,150.224,150.234,150.207,150.217,95
2025.03.03,11:42,150.216,150.219,150.198,150.208,74
2025.03.03,11:43,150.208,150.217,150.201,150.207,97
2025.03.03,11:44,150.205,150.241,150.205,150.228,147
2025.03.03,11:45,150.226,150.292,150.222,150.292,137
2025.03.03,11:46,150.291,150.316,150.281,150.281,139
2025.03.03,11:47,150.288,150.293,150.275,150.285,110
2025.03.03,11:48,150.287,150.31,150.287,150.303,79
2025.03.03,11:49,150.304,150.33,150.297,150.317,81
2025.03.03,11:50,150.315,150.342,150.3,150.336,94
2025.03.03,11:51,150.335,150.363,150.333,150.362,105
2025.03.03,11:52,150.362,150.365,150.326,150.344,160
2025.03.03,11:53,150.345,150.363,150.341,150.351,113
2025.03.03,11:54,150.35,150.357,150.324,150.325,111
2025.03.03,11:55,150.331,150.355,150.306,150.344,185
2025.03.03,11:56,150.346,150.366,150.346,150.356,130
2025.03.03,11:57,150.357,150.365,150.334,150.347,85
2025.03.03,11:58,150.346,150.355,150.336,150.341,106
2025.03.03,11:59,150.34,150.355,150.334,150.342,132
2025.03.03,12:00,150.351,150.441,150.345,150.417,209
2025.03.03,12:01,150.422,150.435,150.365,150.366,171
2025.03.03,12:02,150.366,150.394,150.361,150.388,172
2025.03.03,12:03,150.385,150.408,150.374,150.401,172
2025.03.03,12:04,150.406,150.411,150.369,150.388,127
2025.03.03,12:05,150.389,150.402,150.345,150.378,225
2025.03.03,12:06,150.379,150.415,150.369,150.39,186
2025.03.03,12:07,150.396,150.422,150.373,150.397,191
2025.03.03,12:08,150.395,150.4,150.372,150.376,112
2025.03.03,12:09,150.375,150.41,150.373,150.393,124
2025.03.03,12:10,150.391,150.416,150.379,150.387,111
2025.03.03,12:11,150.386,150.389,150.37,150.384,101
2025.03.03,12:12,150.383,150.401,150.377,150.392,123
2025.03.03,12:13,150.391,150.396,150.374,150.394,77
2025.03.03,12:14,150.396,150.436,150.386,150.399,187
2025.03.03,12:15,150.399,150.431,150.397,150.412,180
2025.03.03,12:16,150.41,150.434,150.409,150.433,183
2025.03.03,12:17,150.428,150.477,150.428,150.439,199
2025.03.03,12:18,150.44,150.464,150.433,150.451,224
2025.03.03,12:19,150.451,150.465,150.43,150.439,158
2025.03.03,12:20,150.441,150.475,150.431,150.453,159
2025.03.03,12:21,150.45,150.496,150.45,150.491,147
2025.03.03,12:22,150.485,150.496,150.465,150.494,172
2025.03.03,12:23,150.494,150.498,150.467,150.476,99
2025.03.03,12:24,150.475,150.482,150.447,150.467,128
2025.03.03,12:25,150.466,150.476,150.448,150.471,105
2025.03.03,12:26,150.47,150.508,150.469,150.485,105
2025.03.03,12:27,150.484,150.516,150.484,150.514,115
2025.03.03,12:28,150.516,150.55,150.515,150.525,143
2025.03.03,12:29,150.527,150.569,150.524,150.553,97
2025.03.03,12:30,150.555,150.588,150.555,150.585,68
2025.03.03,12:31,150.586,150.596,150.567,150.585,83
2025.03.03,12:32,150.588,150.593,150.554,150.558,125
2025.03.03,12:33,150.557,150.581,150.556,150.572,138
2025.03.03,12:34,150.575,150.591,150.567,150.581,140
2025.03.03,12:35,150.581,150.616,150.581,150.61,82
2025.03.03,12:36,150.614,150.656,150.61,150.656,98
2025.03.03,12:37,150.657,150.691,150.65,150.661,71
2025.03.03,12:38,150.66,150.717,150.659,150.711,156
2025.03.03,12:39,150.712,150.742,150.703,150.727,221
2025.03.03,12:40,150.733,150.774,150.728,150.772,144
2025.03.03,12:41,150.773,150.82,150.761,150.818,143
2025.03.03,12:42,150.816,150.861,150.807,150.814,202
2025.03.03,12:43,150.815,150.856,150.814,150.832,199
2025.03.03,12:44,150.831,150.85,150.821,150.839,182
2025.03.03,12:45,150.848,150.862,150.802,150.823,184
2025.03.03,12:46,150.822,150.854,150.821,150.836,130
2025.03.03,12:47,150.84,150.859,150.839,150.84,104
2025.03.03,12:48,150.839,150.884,150.834,150.878,128
2025.03.03,12:49,150.883,150.887,150.858,150.863,131
2025.03.03,12:50,150.857,150.865,150.831,150.85,107
2025.03.03,12:51,150.847,150.856,150.814,150.826,124
2025.03.03,12:52,150.827,150.84,150.814,150.838,144
2025.03.03,12:53,150.837,150.856,150.804,150.807,145
2025.03.03,12:54,150.808,150.826,150.796,150.809,126
2025.03.03,12:55,150.808,150.861,150.807,150.856,94
2025.03.03,12:56,150.856,150.882,150.824,150.828,198
2025.03.03,12:57,150.829,150.834,150.81,150.81,91
2025.03.03,12:58,150.811,150.822,150.802,150.808,75
2025.03.03,12:59,150.812,150.835,150.809,150.829,52
2025.03.03,13:00,150.827,150.859,150.826,150.849,97
2025.03.03,13:01,150.858,150.892,150.856,150.888,111
2025.03.03,13:02,150.887,150.894,150.876,150.877,74
2025.03.03,13:03,150.873,150.892,150.871,150.892,50
2025.03.03,13:04,150.892,150.923,150.885,150.89,124
2025.03.03,13:05,150.892,150.903,150.883,150.885,91
2025.03.03,13:06,150.88,150.883,150.844,150.877,118
2025.03.03,13:07,150.88,150.905,150.878,150.9,108
2025.03.03,13:08,150.9,150.925,150.895,150.917,98
2025.03.03,13:09,150.916,150.943,150.91,150.943,103
2025.03.03,13:10,150.945,150.961,150.933,150.935,146
2025.03.03,13:11,150.933,150.936,150.897,150.914,125
2025.03.03,13:12,150.915,150.929,150.898,150.901,122
2025.03.03,13:13,150.905,150.908,150.874,150.906,137
2025.03.03,13:14,150.904,150.918,150.862,150.871,162
2025.03.03,13:15,150.872,150.881,150.853,150.878,117
2025.03.03,13:16,150.879,150.905,150.874,150.904,98
2025.03.03,13:17,150.898,150.934,150.887,150.891,177
2025.03.03,13:18,150.894,150.904,150.862,150.873,168
2025.03.03,13:19,150.875,150.875,150.831,150.84,161
2025.03.03,13:20,150.838,150.851,150.802,150.802,189
2025.03.03,13:21,150.803,150.814,150.779,150.801,151
2025.03.03,13:22,150.802,150.822,150.784,150.82,136
2025.03.03,13:23,150.823,150.847,150.812,150.844,171
2025.03.03,13:24,150.843,150.872,150.839,150.844,113
2025.03.03,13:25,150.845,150.846,150.796,150.797,152
2025.03.03,13:26,150.803,150.839,150.797,150.822,126
2025.03.03,13:27,150.826,150.848,150.823,150.847,123
2025.03.03,13:28,150.845,150.874,150.835,150.87,115
2025.03.03,13:29,150.871,150.871,150.843,150.852,130
2025.03.03,13:30,150.853,150.897,150.847,150.879,115
2025.03.03,13:31,150.878,150.897,150.864,150.895,104
2025.03.03,13:32,150.896,150.904,150.836,150.836,100
2025.03.03,13:33,150.842,150.876,150.838,150.876,143
2025.03.03,13:34,150.874,150.901,150.874,150.883,129
2025.03.03,13:35,150.885,150.912,150.882,150.904,130
2025.03.03,13:36,150.916,150.938,150.905,150.905,161
2025.03.03,13:37,150.906,150.92,150.877,150.896,146
2025.03.03,13:38,150.894,150.945,150.892,150.934,129
2025.03.03,13:39,150.93,150.948,150.902,150.941,178
2025.03.03,13:40,150.941,150.959,150.932,150.956,128
2025.03.03,13:41,150.944,150.964,150.908,150.924,185
2025.03.03,13:42,150.923,150.94,150.908,150.911,124
2025.03.03,13:43,150.911,150.926,150.896,150.908,75
2025.03.03,13:44,150.909,150.919,150.877,150.919,150
2025.03.03,13:45,150.918,150.971,150.917,150.963,130
2025.03.03,13:46,150.962,150.965,150.935,150.956,108
2025.03.03,13:47,150.959,150.963,150.931,150.94,142
2025.03.03,13:48,150.93,150.964,150.93,150.955,131
2025.03.03,13:49,150.956,150.988,150.956,150.969,133
2025.03.03,13:50,150.968,150.992,150.944,150.977,158
2025.03.03,13:51,150.978,150.985,150.956,150.977,129
2025.03.03,13:52,150.978,151.083,150.968,151.077,228
2025.03.03,13:53,151.083,151.123,151.067,151.098,225
2025.03.03,13:54,151.099,151.123,151.098,151.109,150
2025.03.03,13:55,151.106,151.145,151.102,151.143,153
2025.03.03,13:56,151.137,151.161,151.136,151.152,128
2025.03.03,13:57,151.152,151.18,151.15,151.171,155
2025.03.03,13:58,151.171,151.223,151.169,151.213,216
2025.03.03,13:59,151.214,151.234,151.185,151.2,331
2025.03.03,14:00,151.206,151.214,151.169,151.173,226
2025.03.03,14:01,151.174,151.237,151.174,151.236,186
2025.03.03,14:02,151.237,151.242,151.204,151.233,203
2025.03.03,14:03,151.232,151.239,151.187,151.206,208
2025.03.03,14:04,151.205,151.222,151.186,151.207,155
2025.03.03,14:05,151.209,151.219,151.193,151.207,142
2025.03.03,14:06,151.208,151.239,151.2,151.215,128
2025.03.03,14:07,151.216,151.231,151.194,151.197,168
2025.03.03,14:08,151.199,151.201,151.183,151.197,107
2025.03.03,14:09,151.196,151.219,151.185,151.185,144
2025.03.03,14:10,151.191,151.192,151.121,151.148,283
2025.03.03,14:11,151.151,151.188,151.15,151.186,204
2025.03.03,14:12,151.187,151.216,151.132,151.171,223
2025.03.03,14:13,151.172,151.275,151.166,151.258,204
2025.03.03,14:14,151.253,151.297,151.239,151.288,230
2025.03.03,14:15,151.291,151.294,151.259,151.274,185
2025.03.03,14:16,151.283,151.295,151.243,151.249,207
2025.03.03,14:17,151.249,151.285,151.244,151.244,145
2025.03.03,14:18,151.246,151.281,151.244,151.255,182
2025.03.03,14:19,151.256,151.277,151.231,151.264,149
2025.03.03,14:20,151.264,151.291,151.259,151.291,145
2025.03.03,14:21,151.289,151.291,151.248,151.263,174
2025.03.03,14:22,151.262,151.289,151.262,151.269,121
2025.03.03,14:23,151.264,151.291,151.25,151.273,183
2025.03.03,14:24,151.272,151.28,151.246,151.261,170
