2025.01.02,08:13,157.087,157.087,157.06,157.068,67
2025.01.02,08:14,157.069,157.07,157.044,157.068,74
2025.01.02,08:15,157.068,157.074,157.057,157.062,56
2025.01.02,08:16,157.07,157.084,157.07,157.084,38
2025.01.02,08:17,157.083,157.084,157.069,157.083,39
2025.01.02,08:18,157.084,157.085,157.068,157.081,36
2025.01.02,08:19,157.082,157.088,157.069,157.075,55
2025.01.02,08:20,157.077,157.086,157.071,157.082,71
2025.01.02,08:21,157.081,157.086,157.072,157.084,14
2025.01.02,08:22,157.085,157.091,157.067,157.067,42
2025.01.02,08:23,157.07,157.085,157.069,157.084,56
2025.01.02,08:24,157.083,157.091,157.068,157.069,81
2025.01.02,08:25,157.07,157.07,157.044,157.056,31
2025.01.02,08:26,157.044,157.052,156.96,156.974,74
2025.01.02,08:27,156.976,156.983,156.82,156.878,224
2025.01.02,08:28,156.877,156.886,156.854,156.874,122
2025.01.02,08:29,156.876,156.877,156.84,156.842,152
2025.01.02,08:30,156.846,156.851,156.765,156.812,197
2025.01.02,08:31,156.82,156.824,156.767,156.785,208
2025.01.02,08:32,156.784,156.812,156.782,156.801,120
2025.01.02,08:33,156.803,156.814,156.785,156.792,120
2025.01.02,08:34,156.791,156.793,156.689,156.722,153
2025.01.02,08:35,156.723,156.75,156.69,156.718,134
2025.01.02,08:36,156.72,156.762,156.718,156.762,70
2025.01.02,08:37,156.762,156.774,156.722,156.724,94
2025.01.02,08:38,156.723,156.764,156.723,156.745,114
2025.01.02,08:39,156.763,156.766,156.748,156.756,67
2025.01.02,08:40,156.755,156.8,156.755,156.798,110
2025.01.02,08:41,156.799,156.807,156.776,156.776,97
2025.01.02,08:42,156.781,156.805,156.776,156.79,113
2025.01.02,08:43,156.788,156.804,156.768,156.778,57
2025.01.02,08:44,156.777,156.804,156.749,156.759,116
2025.01.02,08:45,156.76,156.793,156.755,156.793,93
2025.01.02,08:46,156.781,156.781,156.702,156.712,103
2025.01.02,08:47,156.713,156.737,156.667,156.737,106
2025.01.02,08:48,156.736,156.774,156.719,156.773,146
2025.01.02,08:49,156.773,156.792,156.753,156.754,60
2025.01.02,08:50,156.76,156.776,156.743,156.749,88
2025.01.02,08:51,156.751,156.751,156.716,156.741,174
2025.01.02,08:52,156.742,156.757,156.74,156.753,100
2025.01.02,08:53,156.753,156.754,156.684,156.705,144
2025.01.02,08:54,156.704,156.704,156.645,156.675,170
2025.01.02,08:55,156.674,156.719,156.653,156.719,104
2025.01.02,08:56,156.718,156.718,156.684,156.69,100
2025.01.02,08:57,156.691,156.732,156.685,156.712,116
2025.01.02,08:58,156.711,156.716,156.673,156.689,139
2025.01.02,08:59,156.69,156.694,156.644,156.645,120
2025.01.02,09:00,156.645,156.666,156.538,156.575,293
2025.01.02,09:01,156.585,156.588,156.543,156.586,137
2025.01.02,09:02,156.584,156.618,156.584,156.613,136
2025.01.02,09:03,156.612,156.612,156.587,156.601,145
2025.01.02,09:04,156.602,156.62,156.586,156.598,149
2025.01.02,09:05,156.598,156.605,156.562,156.588,146
2025.01.02,09:06,156.581,156.589,156.567,156.587,110
2025.01.02,09:07,156.577,156.611,156.563,156.6,114
2025.01.02,09:08,156.604,156.649,156.595,156.637,158
2025.01.02,09:09,156.638,156.646,156.616,156.646,132
2025.01.02,09:10,156.646,156.668,156.632,156.636,176
2025.01.02,09:11,156.637,156.659,156.625,156.65,132
2025.01.02,09:12,156.649,156.662,156.624,156.646,163
2025.01.02,09:13,156.648,156.674,156.625,156.673,159
2025.01.02,09:14,156.673,156.682,156.65,156.658,111
2025.01.02,09:15,156.658,156.675,156.649,156.673,107
2025.01.02,09:16,156.672,156.705,156.649,156.698,177
2025.01.02,09:17,156.688,156.707,156.656,156.661,141
2025.01.02,09:18,156.662,156.673,156.647,156.663,153
2025.01.02,09:19,156.662,156.681,156.65,156.681,105
2025.01.02,09:20,156.679,156.719,156.669,156.71,206
2025.01.02,09:21,156.711,156.718,156.691,156.707,152
2025.01.02,09:22,156.706,156.721,156.684,156.684,222
2025.01.02,09:23,156.698,156.723,156.684,156.716,75
2025.01.02,09:24,156.716,156.74,156.711,156.712,140
2025.01.02,09:25,156.71,156.736,156.71,156.721,115
2025.01.02,09:26,156.722,156.731,156.681,156.705,112
2025.01.02,09:27,156.706,156.726,156.69,156.721,116
2025.01.02,09:28,156.719,156.736,156.712,156.73,150
2025.01.02,09:29,156.729,156.734,156.703,156.707,150
2025.01.02,09:30,156.721,156.736,156.706,156.734,142
2025.01.02,09:31,156.735,156.736,156.669,156.67,108
2025.01.02,09:32,156.672,156.683,156.637,156.661,187
2025.01.02,09:33,156.656,156.657,156.615,156.62,154
2025.01.02,09:34,156.619,156.648,156.61,156.648,142
2025.01.02,09:35,156.653,156.653,156.62,156.635,116
2025.01.02,09:36,156.635,156.648,156.62,156.622,149
2025.01.02,09:37,156.623,156.637,156.598,156.624,105
2025.01.02,09:38,156.624,156.638,156.62,156.636,115
2025.01.02,09:39,156.638,156.644,156.623,156.634,132
2025.01.02,09:40,156.628,156.628,156.539,156.552,161
2025.01.02,09:41,156.549,156.58,156.544,156.546,154
2025.01.02,09:42,156.547,156.547,156.496,156.529,154
2025.01.02,09:43,156.517,156.551,156.516,156.55,134
2025.01.02,09:44,156.549,156.559,156.472,156.477,152
2025.01.02,09:45,156.478,156.49,156.428,156.445,190
2025.01.02,09:46,156.444,156.479,156.444,156.476,117
2025.01.02,09:47,156.476,156.478,156.433,156.453,143
2025.01.02,09:48,156.454,156.489,156.452,156.477,126
2025.01.02,09:49,156.479,156.49,156.463,156.464,95
2025.01.02,09:50,156.465,156.508,156.463,156.477,176
2025.01.02,09:51,156.478,156.515,156.478,156.503,137
2025.01.02,09:52,156.505,156.538,156.503,156.527,121
2025.01.02,09:53,156.521,156.54,156.521,156.54,71
2025.01.02,09:54,156.54,156.562,156.536,156.549,124
2025.01.02,09:55,156.551,156.599,156.536,156.599,167
2025.01.02,09:56,156.599,156.629,156.565,156.623,169
2025.01.02,09:57,156.622,156.695,156.622,156.679,197
2025.01.02,09:58,156.677,156.686,156.649,156.671,159
2025.01.02,09:59,156.673,156.677,156.65,156.659,171
2025.01.02,10:00,156.659,156.756,156.654,156.753,277
2025.01.02,10:01,156.752,156.795,156.737,156.768,256
2025.01.02,10:02,156.765,156.825,156.758,156.765,221
2025.01.02,10:03,156.764,156.796,156.738,156.745,263
2025.01.02,10:04,156.745,156.79,156.742,156.769,243
2025.01.02,10:05,156.771,156.791,156.753,156.79,240
2025.01.02,10:06,156.79,156.804,156.74,156.744,183
2025.01.02,10:07,156.74,156.749,156.689,156.704,263
2025.01.02,10:08,156.706,156.726,156.668,156.679,199
2025.01.02,10:09,156.678,156.717,156.661,156.671,229
2025.01.02,10:10,156.672,156.737,156.665,156.694,200
2025.01.02,10:11,156.693,156.765,156.692,156.76,171
2025.01.02,10:12,156.76,156.767,156.72,156.727,177
2025.01.02,10:13,156.732,156.739,156.716,156.729,189
2025.01.02,10:14,156.728,156.728,156.668,156.691,230
2025.01.02,10:15,156.692,156.692,156.631,156.636,245
2025.01.02,10:16,156.643,156.674,156.63,156.653,179
2025.01.02,10:17,156.653,156.667,156.65,156.652,171
2025.01.02,10:18,156.651,156.661,156.63,156.633,133
2025.01.02,10:19,156.635,156.659,156.601,156.617,214
2025.01.02,10:20,156.604,156.625,156.588,156.607,211
2025.01.02,10:21,156.608,156.629,156.599,156.625,118
2025.01.02,10:22,156.624,156.643,156.607,156.642,138
2025.01.02,10:23,156.643,156.681,156.63,156.665,206
2025.01.02,10:24,156.662,156.67,156.613,156.613,188
2025.01.02,10:25,156.615,156.617,156.454,156.454,296
2025.01.02,10:26,156.45,156.528,156.45,156.498,262
2025.01.02,10:27,156.499,156.531,156.48,156.522,148
2025.01.02,10:28,156.521,156.547,156.497,156.519,217
2025.01.02,10:29,156.52,156.545,156.499,156.528,135
2025.01.02,10:30,156.527,156.602,156.52,156.563,169
2025.01.02,10:31,156.56,156.615,156.547,156.597,166
2025.01.02,10:32,156.586,156.603,156.558,156.581,251
2025.01.02,10:33,156.582,156.585,156.535,156.535,246
2025.01.02,10:34,156.535,156.546,156.492,156.523,281
2025.01.02,10:35,156.523,156.539,156.493,156.52,255
2025.01.02,10:36,156.522,156.558,156.515,156.54,229
2025.01.02,10:37,156.537,156.545,156.489,156.544,161
2025.01.02,10:38,156.541,156.568,156.534,156.562,161
2025.01.02,10:39,156.563,156.615,156.559,156.595,214
2025.01.02,10:40,156.597,156.627,156.584,156.624,178
2025.01.02,10:41,156.625,156.646,156.608,156.618,204
2025.01.02,10:42,156.627,156.645,156.611,156.623,208
2025.01.02,10:43,156.622,156.63,156.592,156.605,169
2025.01.02,10:44,156.606,156.616,156.567,156.572,156
2025.01.02,10:45,156.57,156.605,156.557,156.579,181
2025.01.02,10:46,156.578,156.646,156.566,156.646,184
2025.01.02,10:47,156.647,156.647,156.602,156.607,178
2025.01.02,10:48,156.607,156.672,156.607,156.66,129
2025.01.02,10:49,156.665,156.699,156.641,156.698,185
2025.01.02,10:50,156.7,156.731,156.697,156.709,200
2025.01.02,10:51,156.711,156.781,156.709,156.773,147
2025.01.02,10:52,156.77,156.77,156.746,156.75,191
2025.01.02,10:53,156.748,156.776,156.738,156.754,255
2025.01.02,10:54,156.753,156.772,156.747,156.765,159
2025.01.02,10:55,156.766,156.805,156.765,156.79,193
2025.01.02,10:56,156.791,156.802,156.771,156.802,175
2025.01.02,10:57,156.803,156.825,156.788,156.799,220
2025.01.02,10:58,156.801,156.814,156.774,156.779,155
2025.01.02,10:59,156.777,156.788,156.752,156.779,199
2025.01.02,11:00,156.78,156.796,156.774,156.794,200
2025.01.02,11:01,156.793,156.802,156.741,156.755,181
2025.01.02,11:02,156.754,156.783,156.74,156.771,221
2025.01.02,11:03,156.774,156.803,156.766,156.802,296
2025.01.02,11:04,156.803,156.888,156.801,156.876,236
2025.01.02,11:05,156.877,156.917,156.874,156.909,213
2025.01.02,11:06,156.909,156.909,156.841,156.857,219
2025.01.02,11:07,156.855,156.875,156.843,156.845,267
2025.01.02,11:08,156.844,156.85,156.812,156.833,260
2025.01.02,11:09,156.835,156.848,156.813,156.817,184
2025.01.02,11:10,156.816,156.87,156.811,156.838,201
2025.01.02,11:11,156.838,156.841,156.82,156.821,147
2025.01.02,11:12,156.822,156.841,156.798,156.801,176
2025.01.02,11:13,156.804,156.815,156.763,156.768,226
2025.01.02,11:14,156.767,156.786,156.755,156.772,200
2025.01.02,11:15,156.776,156.781,156.756,156.772,142
2025.01.02,11:16,156.775,156.78,156.758,156.778,82
2025.01.02,11:17,156.778,156.778,156.754,156.754,126
2025.01.02,11:18,156.756,156.782,156.756,156.774,101
2025.01.02,11:19,156.774,156.792,156.768,156.775,128
2025.01.02,11:20,156.776,156.798,156.739,156.782,167
2025.01.02,11:21,156.781,156.821,156.779,156.814,174
2025.01.02,11:22,156.814,156.86,156.814,156.829,178
2025.01.02,11:23,156.83,156.841,156.806,156.811,149
2025.01.02,11:24,156.81,156.828,156.806,156.815,89
2025.01.02,11:25,156.812,156.818,156.796,156.811,61
2025.01.02,11:26,156.811,156.811,156.789,156.794,104
2025.01.02,11:27,156.787,156.795,156.778,156.78,45
2025.01.02,11:28,156.782,156.795,156.776,156.792,67
2025.01.02,11:29,156.794,156.813,156.786,156.811,57
2025.01.02,11:30,156.811,156.812,156.778,156.787,71
2025.01.02,11:31,156.785,156.788,156.765,156.77,50
2025.01.02,11:32,156.771,156.788,156.768,156.781,87
2025.01.02,11:33,156.782,156.793,156.781,156.785,70
2025.01.02,11:34,156.787,156.814,156.785,156.814,122
2025.01.02,11:35,156.812,156.835,156.798,156.822,131
2025.01.02,11:36,156.823,156.823,156.805,156.807,130
2025.01.02,11:37,156.809,156.814,156.786,156.796,83
2025.01.02,11:38,156.794,156.815,156.793,156.809,44
2025.01.02,11:39,156.805,156.814,156.784,156.806,101
2025.01.02,11:40,156.806,156.819,156.791,156.806,80
2025.01.02,11:41,156.805,156.836,156.805,156.819,143
2025.01.02,11:42,156.818,156.826,156.809,156.825,70
2025.01.02,11:43,156.824,156.84,156.808,156.83,127
2025.01.02,11:44,156.828,156.851,156.826,156.835,116
2025.01.02,11:45,156.834,156.844,156.828,156.837,133
2025.01.02,11:46,156.84,156.861,156.824,156.834,117
2025.01.02,11:47,156.834,156.85,156.824,156.824,99
2025.01.02,11:48,156.824,156.831,156.817,156.823,109
2025.01.02,11:49,156.824,156.827,156.801,156.825,46
2025.01.02,11:50,156.824,156.832,156.822,156.824,88
2025.01.02,11:51,156.823,156.832,156.796,156.82,120
2025.01.02,11:52,156.822,156.822,156.785,156.794,110
2025.01.02,11:53,156.793,156.799,156.776,156.778,56
2025.01.02,11:54,156.774,156.796,156.772,156.774,101
2025.01.02,11:55,156.775,156.791,156.766,156.791,97
2025.01.02,11:56,156.79,156.797,156.788,156.795,138
2025.01.02,11:57,156.794,156.796,156.777,156.795,96
2025.01.02,11:58,156.795,156.803,156.773,156.791,107
2025.01.02,11:59,156.79,156.793,156.773,156.788,76
2025.01.02,12:00,156.794,156.807,156.788,156.797,110
2025.01.02,12:01,156.798,156.813,156.795,156.813,99
2025.01.02,12:02,156.818,156.826,156.8,156.824,71
2025.01.02,12:03,156.825,156.84,156.824,156.835,65
2025.01.02,12:04,156.827,156.851,156.817,156.847,72
2025.01.02,12:05,156.846,156.861,156.84,156.845,59
2025.01.02,12:06,156.844,156.908,156.841,156.907,119
2025.01.02,12:07,156.908,156.936,156.896,156.926,180
2025.01.02,12:08,156.925,156.938,156.911,156.931,87
2025.01.02,12:09,156.93,156.939,156.912,156.913,90
2025.01.02,12:10,156.914,156.938,156.903,156.938,111
2025.01.02,12:11,156.939,156.939,156.92,156.922,69
2025.01.02,12:12,156.919,156.93,156.9,156.905,142
2025.01.02,12:13,156.904,156.921,156.898,156.901,114
2025.01.02,12:14,156.902,156.922,156.901,156.915,87
2025.01.02,12:15,156.913,156.93,156.901,156.925,60
2025.01.02,12:16,156.925,156.938,156.917,156.938,84
2025.01.02,12:17,156.937,156.977,156.935,156.977,147
2025.01.02,12:18,156.974,156.977,156.908,156.916,119
2025.01.02,12:19,156.915,156.952,156.915,156.95,116
2025.01.02,12:20,156.949,156.952,156.924,156.924,121
2025.01.02,12:21,156.922,156.949,156.922,156.926,106
2025.01.02,12:22,156.925,156.928,156.865,156.879,142
2025.01.02,12:23,156.881,156.899,156.865,156.867,148
2025.01.02,12:24,156.868,156.868,156.842,156.844,108
2025.01.02,12:25,156.845,156.848,156.822,156.836,148
2025.01.02,12:26,156.835,156.853,156.828,156.848,114
2025.01.02,12:27,156.847,156.876,156.841,156.869,134
2025.01.02,12:28,156.869,156.897,156.86,156.881,124
2025.01.02,12:29,156.882,156.889,156.862,156.867,119
2025.01.02,12:30,156.866,156.876,156.858,156.876,131
2025.01.02,12:31,156.878,156.909,156.862,156.906,149
2025.01.02,12:32,156.907,156.943,156.903,156.925,191
2025.01.02,12:33,156.911,156.93,156.89,156.913,128
2025.01.02,12:34,156.925,156.925,156.878,156.881,153
2025.01.02,12:35,156.879,156.92,156.873,156.919,124
2025.01.02,12:36,156.905,156.915,156.899,156.907,108
2025.01.02,12:37,156.906,156.927,156.883,156.92,130
2025.01.02,12:38,156.921,156.984,156.92,156.983,126
2025.01.02,12:39,156.977,156.983,156.939,156.964,117
2025.01.02,12:40,156.963,156.97,156.921,156.945,99
2025.01.02,12:41,156.94,156.957,156.927,156.942,158
2025.01.02,12:42,156.941,156.954,156.934,156.952,100
2025.01.02,12:43,156.954,156.971,156.944,156.955,116
2025.01.02,12:44,156.956,156.959,156.94,156.954,132
2025.01.02,12:45,156.953,157.01,156.948,157.01,145
2025.01.02,12:46,157.01,157.04,156.998,157.036,206
2025.01.02,12:47,157.037,157.062,157.035,157.041,128
2025.01.02,12:48,157.04,157.103,157.038,157.088,160
2025.01.02,12:49,157.09,157.121,157.068,157.074,238
2025.01.02,12:50,157.076,157.144,157.067,157.124,172
2025.01.02,12:51,157.125,157.125,157.082,157.1,115
2025.01.02,12:52,157.094,157.121,157.088,157.121,147
2025.01.02,12:53,157.118,157.124,157.08,157.105,156
2025.01.02,12:54,157.106,157.124,157.099,157.118,132
2025.01.02,12:55,157.119,157.135,157.1,157.114,178
2025.01.02,12:56,157.113,157.117,157.093,157.116,144
2025.01.02,12:57,157.117,157.118,157.102,157.109,124
2025.01.02,12:58,157.103,157.141,157.095,157.133,128
2025.01.02,12:59,157.131,157.159,157.109,157.122,143
2025.01.02,13:00,157.121,157.162,157.107,157.13,198
2025.01.02,13:01,157.128,157.131,157.092,157.103,185
2025.01.02,13:02,157.103,157.107,157.067,157.071,150
2025.01.02,13:03,157.07,157.081,157.047,157.059,163
2025.01.02,13:04,157.055,157.092,157.053,157.08,152
2025.01.02,13:05,157.081,157.097,157.053,157.083,231
2025.01.02,13:06,157.085,157.133,157.083,157.116,157
2025.01.02,13:07,157.112,157.136,157.11,157.113,173
2025.01.02,13:08,157.113,157.158,157.113,157.144,128
2025.01.02,13:09,157.145,157.167,157.128,157.146,146
2025.01.02,13:10,157.144,157.154,157.133,157.144,70
2025.01.02,13:11,157.145,157.177,157.14,157.164,106
2025.01.02,13:12,157.162,157.169,157.139,157.14,101
2025.01.02,13:13,157.139,157.162,157.139,157.149,104
2025.01.02,13:14,157.147,157.152,157.121,157.135,111
2025.01.02,13:15,157.137,157.146,157.121,157.14,148
2025.01.02,13:16,157.141,157.16,157.126,157.126,122
2025.01.02,13:17,157.128,157.141,157.112,157.118,104
2025.01.02,13:18,157.119,157.126,157.104,157.106,157
2025.01.02,13:19,157.107,157.151,157.097,157.141,132
2025.01.02,13:20,157.139,157.158,157.139,157.139,70
2025.01.02,13:21,157.14,157.154,157.131,157.14,145
2025.01.02,13:22,157.142,157.153,157.117,157.117,158
2025.01.02,13:23,157.118,157.163,157.112,157.152,164
2025.01.02,13:24,157.15,157.154,157.14,157.15,92
2025.01.02,13:25,157.152,157.189,157.149,157.167,151
2025.01.02,13:26,157.166,157.178,157.153,157.166,105
2025.01.02,13:27,157.166,157.188,157.162,157.184,126
2025.01.02,13:28,157.185,157.249,157.184,157.225,142
2025.01.02,13:29,157.225,157.267,157.224,157.26,135
2025.01.02,13:30,157.261,157.27,157.234,157.249,144
2025.01.02,13:31,157.25,157.256,157.212,157.232,159
2025.01.02,13:32,157.234,157.234,157.21,157.211,110
2025.01.02,13:33,157.212,157.247,157.21,157.242,87
2025.01.02,13:34,157.244,157.252,157.233,157.237,70
2025.01.02,13:35,157.236,157.237,157.212,157.221,129
2025.01.02,13:36,157.222,157.254,157.22,157.237,94
2025.01.02,13:37,157.239,157.267,157.236,157.249,105
2025.01.02,13:38,157.248,157.254,157.225,157.225,96
2025.01.02,13:39,157.226,157.243,157.208,157.222,170
2025.01.02,13:40,157.223,157.249,157.219,157.249,92
2025.01.02,13:41,157.248,157.257,157.211,157.213,103
2025.01.02,13:42,157.213,157.249,157.188,157.249,126
2025.01.02,13:43,157.247,157.254,157.227,157.252,95
2025.01.02,13:44,157.248,157.253,157.23,157.233,77
2025.01.02,13:45,157.233,157.257,157.231,157.248,85
2025.01.02,13:46,157.254,157.281,157.245,157.26,93
2025.01.02,13:47,157.261,157.28,157.211,157.22,168
2025.01.02,13:48,157.21,157.237,157.207,157.21,119
2025.01.02,13:49,157.214,157.225,157.168,157.172,129
2025.01.02,13:50,157.171,157.188,157.153,157.185,178
2025.01.02,13:51,157.184,157.185,157.16,157.16,100
2025.01.02,13:52,157.158,157.174,157.152,157.162,100
2025.01.02,13:53,157.165,157.188,157.157,157.177,120
2025.01.02,13:54,157.175,157.202,157.174,157.201,155
2025.01.02,13:55,157.2,157.209,157.175,157.177,185
2025.01.02,13:56,157.178,157.234,157.176,157.234,173
2025.01.02,13:57,157.233,157.239,157.204,157.224,173
2025.01.02,13:58,157.223,157.228,157.201,157.213,71
2025.01.02,13:59,157.214,157.214,157.196,157.202,83
2025.01.02,14:00,157.201,157.217,157.16,157.176,127
2025.01.02,14:01,157.176,157.187,157.159,157.175,123
2025.01.02,14:02,157.176,157.177,157.12,157.121,208
2025.01.02,14:03,157.135,157.14,157.099,157.122,174
2025.01.02,14:04,157.123,157.143,157.109,157.109,129
2025.01.02,14:05,157.109,157.134,157.085,157.113,125
2025.01.02,14:06,157.114,157.123,157.087,157.112,152
2025.01.02,14:07,157.1,157.113,157.087,157.112,117
2025.01.02,14:08,157.112,157.145,157.101,157.139,110
2025.01.02,14:09,157.137,157.142,157.121,157.123,107
2025.01.02,14:10,157.124,157.161,157.124,157.125,136
2025.01.02,14:11,157.126,157.127,157.095,157.099,147
2025.01.02,14:12,157.098,157.133,157.098,157.132,119
2025.01.02,14:13,157.132,157.149,157.103,157.148,135
2025.01.02,14:14,157.149,157.149,157.124,157.136,49
2025.01.02,14:15,157.123,157.144,157.097,157.121,149
2025.01.02,14:16,157.121,157.136,157.114,157.125,87
2025.01.02,14:17,157.126,157.126,157.108,157.111,61
2025.01.02,14:18,157.114,157.115,157.093,157.096,81
2025.01.02,14:19,157.095,157.126,157.095,157.119,60
2025.01.02,14:20,157.11,157.124,157.109,157.123,91
2025.01.02,14:21,157.12,157.13,157.106,157.126,91
2025.01.02,14:22,157.126,157.139,157.12,157.12,70
2025.01.02,14:23,157.118,157.131,157.11,157.112,43
2025.01.02,14:24,157.109,157.113,157.078,157.087,84
2025.01.02,14:25,157.087,157.093,157.063,157.075,74
2025.01.02,14:26,157.085,157.105,157.062,157.105,100
2025.01.02,14:27,157.106,157.112,157.088,157.103,134
2025.01.02,14:28,157.102,157.117,157.092,157.117,97
2025.01.02,14:29,157.118,157.14,157.107,157.14,120
2025.01.02,14:30,157.14,157.185,157.127,157.152,211
2025.01.02,14:31,157.15,157.189,157.15,157.174,133
2025.01.02,14:32,157.174,157.176,157.146,157.147,98
2025.01.02,14:33,157.148,157.162,157.093,157.093,186
2025.01.02,14:34,157.105,157.119,157.091,157.098,132
2025.01.02,14:35,157.098,157.128,157.096,157.116,102
